taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
1649452,Geothermomicrobium,genus,1,1,0,0,0,0,2,1239,91061,1385,186824,1649452,
1649469,Methyloparacoccus,genus,1,1,0,0,0,0,2,1224,1236,135618,403,1649469,
1649476,Parafilimonas,genus,1,1,0,0,0,0,2,976,1853228,1853229,563835,1649476,
1649485,Pustulibacterium,genus,1,1,0,0,0,0,2,976,117743,200644,49546,1649485,
1649493,Seleniivibrio,genus,1,1,0,0,0,0,2,200930,68337,191393,191394,1649493,
1649504,Texcoconibacillus,genus,1,1,0,0,0,0,2,1239,91061,1385,186817,1649504,
1649694,Bradyrhizobium sp. HY3,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1649694
1649696,Bradyrhizobium sp. HY5,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1649696
1649713,Bradyrhizobium sp. MM1,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1649713
1650662,Desnuesiella massiliensis,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1924062,1650662
1651082,Celeribacter persicus,species,1,1,0,0,0,0,2,1224,28211,204455,31989,875170,1651082
1651774,Candidatus Neptunochlamydia vexilliferae,species,1,1,0,0,0,0,2,204428,204429,1963360,92712,1891669,1651774
1651836,Ancistrus sp. 1a MNRJ42890,species,1,1,0,0,0,0,2759,7711,186623,7995,31002,52071,1651836
1652145,Rectinema cohabitans,species,1,1,0,0,0,0,2,203691,203692,136,137,1937016,1652145
1652669,Streptomyces sp. TM32,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1652669
1652833,Vibrio sp. FF_304,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1652833
1653768,Pseudogracilibacillus sp. SW110,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1494958,1653768
1655058,Arthrobacter sp. 37ZZ,species,1,1,0,0,0,0,2,201174,1760,85006,1268,1663,1655058
1655145,Pseudovibrio sp. 8G07,species,1,1,0,0,0,0,2,1224,28211,204455,31989,258255,1655145
1655419,Rhabdobacter roseus,species,1,1,0,0,0,0,2,976,768503,768507,89373,1747773,1655419
1656155,Coxiella endosymbiont of Amblyomma cajennense,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656155
1656166,Coxiella endosymbiont of Ornithodoros amblus,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656166
1656168,Coxiella endosymbiont of Ornithodoros capensis,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656168
1656169,Coxiella endosymbiont of Ornithodoros denmarki,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656169
1656172,Coxiella endosymbiont of Ornithodoros maritimus,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656172
1656175,Coxiella endosymbiont of Ornithodoros peruvianus,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656175
1656180,Coxiella endosymbiont of Ornithodoros spheniscus,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656180
1656188,Coxiella endosymbiont of Rhipicephalus sp.,species,1,1,0,0,0,0,2,1224,1236,118969,118968,776,1656188
1656250,Radiococcaceae,family,1,1,0,0,0,0,2759,3041,3166,35491,1656250,,
1658111,Inediibacterium massiliense,species,1,1,0,0,0,0,2,1239,186801,186802,31979,2004411,1658111
1658416,Pseudotrichia rubriostiolata,species,1,1,0,0,0,0,2759,4890,147541,92860,45307,100045,1658416
1658418,Pseudotrichia thailandica,species,1,1,0,0,0,0,2759,4890,147541,92860,45307,100045,1658418
1658781,Aliiroseovarius,genus,1,1,0,0,0,0,2,1224,28211,204455,31989,1658781,
1658842,Bacteroides sp. AN 5745,species,1,1,0,0,0,0,2,976,200643,171549,815,816,1658842
1659608,Pseudomonas sp. SVMP4,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,1659608
1661742,Ixipapillifera pauromitos,species,1,1,0,0,0,0,2759,3041,3166,3042,3051,1815473,1661742
1662396,Lysinibacillus sp. B59(2015),species,1,1,0,0,0,0,2,1239,91061,1385,186817,400634,1662396
1662402,Micromonospora sp. GKU 885,species,1,1,0,0,0,0,2,201174,1760,85008,28056,1873,1662402
1663015,Aestuariibaculum sp. MME-054,species,1,1,0,0,0,0,2,976,117743,200644,49546,1386924,1663015
1663133,Tachornithoglyphus,genus,1,1,0,0,0,0,2759,6656,6854,83137,6952,1663133,
1663134,Tachornithoglyphus tachornis,species,1,1,0,0,0,0,2759,6656,6854,83137,6952,1663133,1663134
1664009,Fluviicola sp. N26,species,1,1,0,0,0,0,2,976,117743,200644,1853230,332102,1664009
1664066,Monomorphina parapyrum,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,298266,1664066
1664438,Ensifer genomosp. II,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1664438
1665238,Mesorhizobium sp. STM 4929,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1665238
1665539,Streptococcus sp. LMG 28768,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1665539
1665542,Streptococcus sp. R-54907,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1665542
1665543,Streptococcus sp. R-54908,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1665543
1665544,Streptococcus sp. R-55011,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1665544
1667166,Stachybotryaceae,family,1,1,0,0,0,0,2759,4890,147550,5125,1667166,,
1670455,Sulfodiicoccus acidiphilus,species,1,1,0,0,0,0,2157,28889,183924,2281,118883,2017961,1670455
1670806,Anoxybacillus sp. H4,species,1,1,0,0,0,0,2,1239,91061,1385,186817,150247,1670806
1671022,Tsukamurella sinensis,species,1,1,0,0,0,0,2,201174,1760,85007,85028,2060,1671022
1671023,Tsukamurella hongkongensis,species,1,1,0,0,0,0,2,201174,1760,85007,85028,2060,1671023
1671126,Aureobasidium sp. MUT 4976,species,1,1,0,0,0,0,2759,4890,147541,5014,1570301,5579,1671126
1671484,Acidisphaera sp. C37,species,1,1,0,0,0,0,2,1224,28211,204441,433,50714,1671484
1672749,Rhizobium rhizosphaerae,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1672749
1672789,Bacillus sp. UNLABELEDB03_1492R,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1672789
1672790,Bacillus sp. UNLABELEDB03_16S_27f,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1672790
1672802,Paenibacillus sp. N33621VB04_1492r,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,1672802
1672816,Streptococcus sp. N30721VB09_1492r,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1672816
1673077,Vibrio sp. BFJPTPY-20121201-X5,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1673077
1673238,Bacillus sp. AS-88,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1673238
1673719,Anaerococcus sp. SB3,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,165779,1673719
1676614,Prevotella sp. 109,species,1,1,0,0,0,0,2,976,200643,171549,171552,838,1676614
1676616,Streptococcus sp. X13SY08,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1676616
1676731,Gracilibacillus sp. K3,species,1,1,0,0,0,0,2,1239,91061,1385,186817,74385,1676731
1676933,Pollimyrus osborni,species,1,1,0,0,0,0,2759,7711,186623,41712,31092,69935,1676933
1677026,Mallomonas ceylanica,species,1,1,0,0,0,0,2759,33859,33859,420622,420617,2988,1677026
1678212,Diplazium unilobum,species,1,1,0,0,0,0,2759,35493,241806,3268,1203520,29614,1678212
1678252,Acrobasis comptoniella,species,1,1,0,0,0,0,2759,6656,50557,7088,7135,687068,1678252
1678256,Dioryctria disclusa,species,1,1,0,0,0,0,2759,6656,50557,7088,7135,305659,1678256
1678263,Salebriaria roseopunctella,species,1,1,0,0,0,0,2759,6656,50557,7088,7135,687126,1678263
1678778,Podospora sp. SC4L3-1,species,1,1,0,0,0,0,2759,4890,147550,5139,35718,5144,1678778
1679199,Rhizobium sp. SCAUf20,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1679199
1679205,Rhizobium sp. SCAUf54,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1679205
1679558,Bacillus sp. MRSA58B1_13_2E,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1679558
1679560,Bacillus sp. MRSA63aB1_13_1A,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1679560
1681820,Kurthia sp. LHYP-1,species,1,1,0,0,0,0,2,1239,91061,1385,186818,1649,1681820
1683153,Tessaracoccus sp. SL014B-51A1-2,species,1,1,0,0,0,0,2,201174,1760,85009,31957,72763,1683153
1683705,Rathayibacter sp. EKM201Y,species,1,1,0,0,0,0,2,201174,1760,85006,85023,33886,1683705
1684155,Acholeplasma sp. ASSH51,species,1,1,0,0,0,0,2,544448,31969,186329,2146,2147,1684155
1684159,Dendrosporobacter sp. LG2.4,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,146813,1684159
1684160,Dendrosporobacter sp. LW3.4,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,146813,1684160
1684161,Dendrosporobacter sp. LW3.5,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,146813,1684161
1684162,Dendrosporobacter sp. LW3.6,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,146813,1684162
1684493,Piromyces sp. 3a,species,1,1,0,0,0,0,2759,4761,451455,29006,29007,4821,1684493
1685017,Salilacibacter albus,species,1,1,0,0,0,0,2,201174,1760,85014,85034,1840198,1685017
1685808,Trachelomonas sp. Hoisan032709F,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,96503,1685808
1685816,Trachelomonas sp. Mulryang090509E,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,96503,1685816
1685830,Trachelomonas sp. T812,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,96503,1685830
1685832,Trachelomonas sp. Tukuba080509E,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,96503,1685832
1685833,Trachelomonas sp. Yeonhwaji091109F,species,1,1,0,0,0,0,2759,3035,86650,86650,1131320,96503,1685833
1685840,Discoplastis sp. Banmun010910B,species,1,1,0,0,0,0,2759,3035,86650,86650,1131319,392845,1685840
1685913,Bacillus sp. NHI-14T,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1685913
1686012,Virgibacillus sp. RJ9,species,1,1,0,0,0,0,2,1239,91061,1385,186817,84406,1686012
1688485,Microbacterium lacusdiani,species,1,1,0,0,0,0,2,201174,1760,85006,85023,33882,1688485
1689391,Eremobates woodruffi,species,1,1,0,0,0,0,2759,6656,6854,41356,307032,307033,1689391
1690028,Stenotrophomonas sp. PaPiEm3-8,species,1,1,0,0,0,0,2,1224,1236,135614,32033,40323,1690028
1690039,Monaibacterium marinum,species,1,1,0,0,0,0,2,1224,28211,204455,31989,2029873,1690039
1690088,Epiplatypus,genus,1,1,0,0,0,0,2759,6656,50557,7041,7042,1690088,
1690089,Epiplatypus sp. PLEpi01,species,1,1,0,0,0,0,2759,6656,50557,7041,7042,1690088,1690089
1690219,Klebsiella sp. BMSM-7,species,1,1,0,0,0,0,2,1224,1236,91347,543,570,1690219
1690656,Trichomitus sp. JS-2015,species,1,1,0,0,0,0,2759,740984,740984,740984,740985,5731,1690656
1691387,Pseudomonas sp. DM95,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,1691387
1692140,Lagerstroemia limii,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,1692140
1695168,Wolbachia endosymbiont of Mycopsylla proxima,species,1,1,0,0,0,0,2,1224,28211,766,942,953,1695168
1697446,Aspergillus tonophilus,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5052,1697446
1697556,Algoriphagus confluentis,species,1,1,0,0,0,0,2,976,768503,768507,563798,246875,1697556
1698462,Streptomyces sp. S25H8,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1698462
1698481,Streptomyces sp. S9E5,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1698481
1698790,Spiroplasma endosymbiont of Tetranychus truncatus,species,1,1,0,0,0,0,2,544448,31969,186328,2131,2132,1698790
1699619,Candidatus Westeberhardia,genus,1,1,0,0,0,0,2,1224,1236,91347,543,1699619,
1699638,Halobacillus sp. AMETH248,species,1,1,0,0,0,0,2,1239,91061,1385,186817,45667,1699638
1701297,Thalassospira sp. JDC20,species,1,1,0,0,0,0,2,1224,28211,204441,41295,168934,1701297
1701858,Mycobacterium sp. HNP-1,species,1,1,0,0,0,0,2,201174,1760,85007,1762,1763,1701858
1703153,Hyphomicrobium sp. URHE0077,species,1,1,0,0,0,0,2,1224,28211,356,45401,81,1703153
1703256,Pseudoalteromonas gelatinilytica,species,1,1,0,0,0,0,2,1224,1236,135622,267888,53246,1703256
1703337,Prevotella colorans,species,1,1,0,0,0,0,2,976,200643,171549,171552,838,1703337
1703343,Marinirhabdus gelatinilytica,species,1,1,0,0,0,0,2,976,117743,200644,49546,1862153,1703343
1704333,Eurybia halimede,species,1,1,0,0,0,0,2759,6656,50557,7088,124343,124358,1704333
1704543,Leucobacter sp. NAG1,species,1,1,0,0,0,0,2,201174,1760,85006,85023,55968,1704543
1706453,Menticirrhus nasus,species,1,1,0,0,0,0,2759,7711,186623,30870,30870,278733,1706453
1706838,Flavobacterium terriphilum,species,1,1,0,0,0,0,2,976,117743,200644,49546,237,1706838
1707095,Paenibacillus sp. HW,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,1707095
1707311,Siphonobacter sp. MC618,species,1,1,0,0,0,0,2,976,768503,768507,89373,700450,1707311
1709439,Miriquidica garovaglioi,species,1,1,0,0,0,0,2759,4890,147547,5197,39933,262907,1709439
1709479,Vibrio sp. P180R,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1709479
1712126,Strobilomyces aff. foveatus L7-fb9,species,1,1,0,0,0,0,2759,5204,155619,68889,5368,80669,1712126
1712318,Mesabolivar sp. ARP-2015,species,1,1,0,0,0,0,2759,6656,6854,6893,6930,280410,1712318
1713131,Segetibacter sp. A37C11,species,1,1,0,0,0,0,2,976,1853228,1853229,563835,460073,1713131
1714526,Halorubrum sp. hj-4,species,1,1,0,0,0,0,2157,28890,183963,1644055,1963271,56688,1714526
1714681,Lactobacillus silagincola,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,1714681
1714682,Lactobacillus pentosiphilus,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,1714682
1715236,Mucor sp.,species,1,1,0,0,0,0,2759,1913637,2212703,4827,34489,4830,1715236
1715246,Podospora sp.,species,1,1,0,0,0,0,2759,4890,147550,5139,35718,5144,1715246
1715258,Geomyces sp. (in: Leotiomycetes),species,1,1,0,0,0,0,2759,4890,147548,34379,34379,610258,1715258
1715646,Hymenobacter pallidus,species,1,1,0,0,0,0,2,976,768503,768507,1853232,89966,1715646
1715806,Methanosarcina flavescens,species,1,1,0,0,0,0,2157,28890,224756,94695,2206,2207,1715806
1717186,Bacillus sp. HB65(2015),species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1717186
1717741,Micromonospora sp. EURKPP2H80,species,1,1,0,0,0,0,2,201174,1760,85008,28056,1873,1717741
1718493,Bacillus sp. FJAT-25700,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1718493
1720070,Tepidimicrobium sp. XV2,species,1,1,0,0,0,0,2,1239,1737404,285105,285105,285105,1720070
1720192,Corynebacterium bouchesdurhonense,species,1,1,0,0,0,0,2,201174,1760,85007,1653,1716,1720192
1720199,Anaerococcus rubeinfantis,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,165779,1720199
1720316,Senegalia massiliensis,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1924097,1720316
1720511,Chlorencoelia versiformis,species,1,1,0,0,0,0,2759,4890,147548,5178,1971362,163794,1720511
1721087,Desulfovibrio senegalensis,species,1,1,0,0,0,0,2,1224,28221,213115,194924,872,1721087
1723361,Wukongibacter baidiensis,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1884926,1723361
1723384,Fenollaria timonensis,species,1,1,0,0,0,0,2,1239,186801,186802,1686313,1686313,1723384
1729213,Piromyces sp. ARI1,species,1,1,0,0,0,0,2759,4761,451455,29006,29007,4821,1729213
1729620,Geosporobacter sp. E170,species,1,1,0,0,0,0,2,1239,186801,186802,31979,390805,1729620
1729727,Morchella laurentiana,species,1,1,0,0,0,0,2759,4890,147549,5185,5192,5193,1729727
1729728,Morchella eohespera,species,1,1,0,0,0,0,2759,4890,147549,5185,5192,5193,1729728
1732567,Lactobacillus insicii,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,1732567
1732569,Bdellovibrio sp. SKB1291214,species,1,1,0,0,0,0,2,1224,1553900,213481,213483,958,1732569
1733305,Aeromonas sp. MJ-23,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733305
1733312,Aeromonas sp. MJ-31,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733312
1733327,Aeromonas sp. MJ-63,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733327
1733333,Aeromonas sp. MJ-69,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733333
1733338,Aeromonas sp. MJ-74,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733338
1733342,Aeromonas sp. MJ-79,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733342
1733343,Aeromonas sp. MJ-80,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733343
1733344,Aeromonas sp. MJ-81,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733344
1733345,Aeromonas sp. MJ-82,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733345
1733346,Aeromonas sp. MJ-83,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733346
1733347,Aeromonas sp. MJ-84,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733347
1733348,Aeromonas sp. MJ-85,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733348
1733372,Aeromonas sp. PDCDC-18,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733372
1733375,Aeromonas sp. PDCDC-20,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733375
1733376,Aeromonas sp. PDCDC-21,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733376
1733377,Aeromonas sp. PDCDC-22,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733377
1733399,Aeromonas sp. PDCDC-44,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733399
1733429,Aeromonas sp. PDCDC-73,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733429
1733447,Aeromonas sp. PDCDC-9,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733447
1733485,Aeromonas sp. SHGW-36,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733485
1733540,Aeromonas sp. SHGW-89,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733540
1733544,Aeromonas sp. SHGW-92,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733544
1733545,Aeromonas sp. SHGW-93,species,1,1,0,0,0,0,2,1224,1236,135624,84642,642,1733545
1733946,Arthrobacter sp. by6,species,1,1,0,0,0,0,2,201174,1760,85006,1268,1663,1733946
1734050,Anaerobranca sp. LB2,species,1,1,0,0,0,0,2,1239,186801,186802,1491775,42447,1734050
1734052,Methanobacterium sp. 3Ac,species,1,1,0,0,0,0,2157,28890,183925,2158,2159,2160,1734052
1734053,Methanobacterium sp. 3H2,species,1,1,0,0,0,0,2157,28890,183925,2158,2159,2160,1734053
1734557,Ensifer sp. ACO2C2_1f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734557
1734558,Ensifer sp. ACOA4_10,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734558
1734559,Ensifer sp. ACOB2_28,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734559
1734560,Ensifer sp. ACOB2_6,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734560
1734561,Ensifer sp. AFA2C1_9f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734561
1734562,Ensifer sp. RACOGC_1f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734562
1734563,Ensifer sp. RACOGC_7f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734563
1734565,Ensifer sp. RACOMC_6f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734565
1734566,Ensifer sp. RACONC_6f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734566
1734567,Ensifer sp. RAFAGC_2f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734567
1734568,Ensifer sp. RAFAGC_7f,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1734568
1735116,Olivibacter sp. XZL3,species,1,1,0,0,0,0,2,976,117747,200666,84566,376469,1735116
1735117,Olivibacter sp. XZL5,species,1,1,0,0,0,0,2,976,117747,200666,84566,376469,1735117
1735126,Tannerella sp. SP18_24,species,1,1,0,0,0,0,2,976,200643,171549,2005525,195950,1735126
1735127,Tannerella sp. SP18_26,species,1,1,0,0,0,0,2,976,200643,171549,2005525,195950,1735127
1735128,Tannerella sp. SP18_4,species,1,1,0,0,0,0,2,976,200643,171549,2005525,195950,1735128
1735443,Paenibacillus sp. EC116,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,1735443
1737063,Brumimicrobium aurantiacum,species,1,1,0,0,0,0,2,976,117743,200644,1853230,200473,1737063
1737510,Volvox reticuliferus,species,1,1,0,0,0,0,2759,3041,3166,3042,3065,3066,1737510
1737647,Rhizobium sp. 1532,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1737647
1737649,Rhizobium sp. 1587,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1737649
1737650,Rhizobium sp. 1617,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1737650
1737878,Neisseria sp. KH2110,species,1,1,0,0,0,0,2,1224,28216,206351,481,482,1737878
1737879,Neisseria sp. KH2112,species,1,1,0,0,0,0,2,1224,28216,206351,481,482,1737879
1737880,Neisseria sp. KH2115,species,1,1,0,0,0,0,2,1224,28216,206351,481,482,1737880
1738586,Cladonia pachyclados,species,1,1,0,0,0,0,2759,4890,147547,5197,5198,5199,1738586
1738587,Cladonia peltasta,species,1,1,0,0,0,0,2759,4890,147547,5197,5198,5199,1738587
1739603,Nodosilinea sp. UIC 10083,species,1,1,0,0,0,0,2,1117,1890424,1890424,2303730,1120752,1739603
1739903,Burkholderia sp. 1.2,species,1,1,0,0,0,0,2,1224,28216,80840,119060,32008,1739903
1739904,Burkholderia sp. 1.1,species,1,1,0,0,0,0,2,1224,28216,80840,119060,32008,1739904
1739905,Burkholderia sp. 11.2,species,1,1,0,0,0,0,2,1224,28216,80840,119060,32008,1739905
1740245,Carboxylicivirga flava,species,1,1,0,0,0,0,2,976,200643,1970189,558415,1628153,1740245
1742391,Dysgonomonas sp. PFB2-16,species,1,1,0,0,0,0,2,976,200643,171549,2005520,156973,1742391
1742402,Parabacteroides sp. PF5-2,species,1,1,0,0,0,0,2,976,200643,171549,2005525,375288,1742402
1742406,Parabacteroides sp. PFB2-3,species,1,1,0,0,0,0,2,976,200643,171549,2005525,375288,1742406
1742636,Candidatus Megaira,genus,1,1,0,0,0,0,2,1224,28211,766,775,1742636,
1743142,Bacillus sp. FJAT-26390,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1743142
1744267,Dolichopus sp. BOLD:ACG6422,species,1,1,0,0,0,0,2759,6656,50557,7147,92558,192427,1744267
1745197,Russula sp.,species,1,1,0,0,0,0,2759,5204,155619,452342,5401,5402,1745197
1745943,Chlorella sp. UMPCCC 1312,species,1,1,0,0,0,0,2759,3041,75966,35460,35461,3071,1745943
1745944,Chlorella sp. UMPCCC 1214,species,1,1,0,0,0,0,2759,3041,75966,35460,35461,3071,1745944
1745948,Chlamydomonas sp. UMPCCC 1308,species,1,1,0,0,0,0,2759,3041,3166,3042,3051,3052,1745948
1747198,Lacinutrix gracilariae,species,1,1,0,0,0,0,2,976,117743,200644,49546,291183,1747198
1747644,Frankia sp. FMi1,species,1,1,0,0,0,0,2,201174,1760,85013,74712,1854,1747644
1747646,Frankia sp. FMk1,species,1,1,0,0,0,0,2,201174,1760,85013,74712,1854,1747646
1747647,Frankia sp. FMq1,species,1,1,0,0,0,0,2,201174,1760,85013,74712,1854,1747647
1747773,Rhabdobacter,genus,1,1,0,0,0,0,2,976,768503,768507,89373,1747773,
