TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1960,Streptomyces vinaceus,species,36,36,1,1,4,4,,,,0.02778,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1960.00000
1967,Streptomyces kanamyceticus,species,36,36,1,1,3,3,,,,0.02778,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1967.00000
366602,Caulobacter sp. K31,species,36,34,1,1,5,5,,,,0.02941,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,366602.00000
588605,Robinsoniella,genus,36,35,1,1,7,7,,,,0.02857,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,588605.00000,
671990,Serratia sp. FGI94,species,36,33,1,1,5,4,,,,0.03030,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,671990.00000
1158459,Kosakonia sacchari,species,36,36,1,1,3,3,,,,0.02778,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330547.00000,1158459.00000
167639,Ilyobacter,genus,35,33,1,1,8,7,,,,0.03030,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,167639.00000,
1827469,Brevundimonas sp. GW460-12-10-14-LB2,species,36,35,1,1,4,4,,,,0.02857,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,1827469.00000
2585717,Agromyces sp. HY052,species,36,35,1,1,5,5,,,,0.02857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33877.00000,2585717.00000
2597660,Tomitella sp. HY188,species,36,36,1,1,6,6,,,,0.02778,,,False,,2,201174.00000,1760.00000,85007.00000,741759.00000,741759.00000,2597660.00000
663,Vibrio alginolyticus,species,35,35,1,1,4,4,,,,0.02857,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,663.00000
88688,Caulobacter segnis,species,35,34,1,1,5,5,,,,0.02941,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,88688.00000
137591,Weissella cibaria,species,35,34,1,1,4,4,,,,0.02941,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,137591.00000
9542,Macaca fuscata,species,34,31,1,1,4,4,,,,0.03226,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9539.00000,9542.00000
39029,Megasphaera cerevisiae,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,906.00000,39029.00000
63826,Gobiesocidae,family,34,33,1,1,6,6,,,,0.03030,,,False,,2759,7711.00000,186623.00000,1489921.00000,63826.00000,,
2051553,Methylobacterium currus,species,33,31,1,1,4,4,,,,0.03226,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2051553.00000
681157,Phaeobacter sp. LSS9,species,33,32,1,1,5,5,,,,0.03125,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,302485.00000,681157.00000
1458426,Serpentinomonas mccroryi,species,33,30,1,1,3,3,,,,0.03333,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,2490452.00000,1458426.00000
1849967,Streptomyces sp. SAT1,species,33,30,1,1,5,4,,,,0.03333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1849967.00000
2014542,Alcanivorax sp. N3-2A,species,33,31,1,1,6,6,,,,0.03226,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,59753.00000,2014542.00000
2049301,Changchengzhania,genus,33,32,1,1,5,5,,,,0.03125,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2049301.00000,
2049305,Changchengzhania lutea,species,33,32,1,1,4,4,,,,0.03125,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2049301.00000,2049305.00000
2231055,Dechloromonas sp. HYN0024,species,33,31,1,1,5,4,,,,0.03226,,,False,,2,1224.00000,28216.00000,206389.00000,2008795.00000,73029.00000,2231055.00000
91914,Asaia,genus,33,33,1,1,6,6,,,,0.03030,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,91914.00000,
2492396,Kosakonia sp. CCTCC M2018092,species,33,31,1,1,3,3,,,,0.03226,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330547.00000,2492396.00000
1797,Mycolicibacterium thermoresistibile,species,32,32,1,1,6,6,,,,0.03125,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1797.00000
15747,Phyllostachys,genus,32,32,1,1,5,5,,,,0.03125,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15747.00000,
29494,Vibrio furnissii,species,32,26,1,1,4,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,29494.00000
35829,Acetivibrio,genus,32,31,1,1,6,5,,,,0.03226,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,35829.00000,
42256,Rubrobacter radiotolerans,species,32,31,1,1,5,5,,,,0.03226,,,False,,2,201174.00000,84995.00000,84996.00000,84997.00000,42255.00000,42256.00000
282176,Bacteroides sp. Smarlab 3301643,species,33,33,1,1,5,5,,,,0.03030,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,282176.00000
85681,Citrus clementina,species,33,33,1,1,4,4,,,,0.03030,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,85681.00000
68249,Streptomyces pactum,species,34,34,1,1,4,4,,,,0.02941,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68249.00000
556287,Candidatus Liberibacter solanacearum,species,34,32,1,1,5,5,,,,0.03125,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,34019.00000,556287.00000
169292,Corynebacterium aurimucosum,species,34,33,1,1,5,5,,,,0.03030,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,169292.00000
176292,Lactobacillus malefermentans,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,176292.00000
210581,Gouania,genus,34,33,1,1,6,6,,,,0.03030,,,False,,2759,7711.00000,186623.00000,1489921.00000,63826.00000,210581.00000,
263377,Salipiger,genus,34,34,1,1,6,6,,,,0.02941,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,263377.00000,
331696,Pseudolabrys taiwanensis,species,34,32,1,1,6,5,,,,0.03125,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,556257.00000,331696.00000
441366,Gouania willdenowi,species,34,33,1,1,5,5,,,,0.03030,,,False,,2759,7711.00000,186623.00000,1489921.00000,63826.00000,210581.00000,441366.00000
1229727,Salipiger profundus,species,34,34,1,1,5,5,,,,0.02941,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,263377.00000,1229727.00000
78579,Thermothelomyces thermophilus,species,33,32,1,1,7,6,,,,0.03125,,,False,,2759,4890.00000,147550.00000,5139.00000,35718.00000,1920207.00000,78579.00000
1545702,Lactobacillus sp. wkB8,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1545702.00000
1984801,Streptomyces sp. CLI2509,species,34,34,1,1,5,5,,,,0.02941,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1984801.00000
2202827,Methylobacterium sp. 17Sr1-28,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2202827.00000
1788,Mycolicibacter terrae,species,33,31,1,1,5,5,,,,0.03226,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1073531.00000,1788.00000
3481,Cannabaceae,family,33,33,1,1,5,5,,,,0.03030,,,False,,2759,35493.00000,3744.00000,3744.00000,3481.00000,,
78331,Mycobacterium canettii,species,33,33,1,1,6,6,,,,0.03030,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,78331.00000
2153385,Lelliottia sp. WB101,species,37,36,1,1,4,4,,,,0.02778,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330545.00000,2153385.00000
1200657,Saccharofermentans,genus,37,36,1,1,4,4,,,,0.02778,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,1200657.00000,
1591,Lactobacillus sp.,species,41,40,1,1,4,4,,,,0.02500,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1591.00000
576784,Streptomyces iranensis,species,37,37,1,1,4,4,,,,0.02703,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,576784.00000
1844971,Curvibacter sp. AEP1-3,species,40,39,1,1,5,5,,,,0.02564,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,281915.00000,1844971.00000
1897729,Halomonas aestuarii,species,40,40,1,1,6,6,,,,0.02500,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,1897729.00000
2579977,Brevundimonas sp. SGAir0440,species,40,38,1,1,4,4,,,,0.02632,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,2579977.00000
2606451,Microbacterium sp. 1S1,species,40,37,1,1,5,4,,,,0.02703,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2606451.00000
1724,Corynebacterium renale,species,39,39,1,1,6,6,,,,0.02564,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1724.00000
1902,Streptomyces coelicolor,species,39,39,1,1,5,5,,,,0.02564,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1902.00000
81824,Monosiga brevicollis,species,39,37,1,1,4,4,,,,0.02703,,,False,,2759,28009.00000,28009.00000,28009.00000,81529.00000,81525.00000,81824.00000
118966,Anaerorhabdus,genus,39,38,1,1,8,8,,,,0.02632,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,118966.00000,
118967,Anaerorhabdus furcosa,species,39,38,1,1,7,6,,,,0.02632,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,118966.00000,118967.00000
160386,Corynebacterium casei,species,39,37,1,1,6,6,,,,0.02703,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,160386.00000
285570,Streptomyces asterosporus,species,39,37,1,1,6,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,285570.00000
758802,Mycolicibacterium litorale,species,39,39,1,1,6,6,,,,0.02564,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,758802.00000
1231000,Corynebacterium lactis,species,39,39,1,1,6,6,,,,0.02564,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1231000.00000
1389713,Mycobacterium paragordonae,species,39,36,1,1,6,5,,,,0.02778,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,1389713.00000
1612157,Pararhodospirillum,genus,39,38,1,1,7,7,,,,0.02632,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1612157.00000,
667019,Curvibacter putative symbiont of Hydra magnipapillata,species,40,39,1,1,5,5,,,,0.02564,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,281915.00000,667019.00000
648999,Micromonospora sp. L5,species,40,40,1,1,4,4,,,,0.02500,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,648999.00000
269261,Nitratifractor salsuginis,species,40,38,1,1,9,8,,,,0.02632,,,False,,2,1224.00000,29547.00000,213849.00000,269260.00000,269260.00000,269261.00000
2067960,Azoarcus sp. SY39,species,41,41,1,1,6,6,,,,0.02439,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,2067960.00000
43990,Corynebacterium segmentosum,species,41,38,1,1,6,6,,,,0.02632,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,43990.00000
65741,Pseudomonas knackmussii,species,41,41,1,1,5,5,,,,0.02439,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,65741.00000
68209,Streptomyces globosus,species,41,41,1,1,4,4,,,,0.02439,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68209.00000
651561,Chryseobacterium arthrosphaerae,species,41,38,1,1,8,7,,,,0.02632,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,651561.00000
1458425,Serpentinomonas raichei,species,41,37,1,1,5,5,,,,0.02703,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,2490452.00000,1458425.00000
1858609,Acidovorax sp. T1,species,41,41,1,1,7,7,,,,0.02439,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,1858609.00000
2202000,Streptomyces sp. NEAU-S7GS2,species,41,41,1,1,5,5,,,,0.02439,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2202000.00000
67267,Streptomyces alboflavus,species,40,40,1,1,5,5,,,,0.02500,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,67267.00000
2599640,Bosea sp. F3-2,species,41,39,1,1,8,7,,,,0.02564,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,85413.00000,2599640.00000
919,Thiobacillus,genus,40,37,1,1,8,7,,,,0.02703,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,919.00000,
4144,Oleaceae,family,40,40,1,1,8,8,,,,0.02500,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,,
4930,Saccharomyces,genus,40,39,1,1,6,6,,,,0.02564,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,4930.00000,
35461,Chlorellaceae,family,40,40,1,1,9,9,,,,0.02500,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,,
46256,Weissella hellenica,species,40,39,1,1,5,5,,,,0.02564,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,46256.00000
2039166,Chryseobacterium sp. 6424,species,39,32,1,1,6,5,,,,0.03125,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2039166.00000
2051957,Rubrobacter indicoceani,species,39,39,1,1,5,5,,,,0.02564,,,False,,2,201174.00000,84995.00000,84996.00000,84997.00000,42255.00000,2051957.00000
2203204,Streptomyces sp. WAC 01438,species,39,38,1,1,5,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2203204.00000
84292,Microbacterium chocolatum,species,37,37,1,1,5,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,84292.00000
1800,Mycolicibacterium chubuense,species,37,36,1,1,6,5,,,,0.02778,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1800.00000
1916,Streptomyces lividans,species,37,37,1,1,4,4,,,,0.02703,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1916.00000
2055,Gordonia terrae,species,37,36,1,1,5,5,,,,0.02778,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,2055.00000
37636,Thermus scotoductus,species,37,35,1,1,4,4,,,,0.02857,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,270.00000,37636.00000
53634,Acidimicrobium,genus,37,32,1,1,4,3,,,,0.03125,,,False,,2,201174.00000,84992.00000,84993.00000,84994.00000,53634.00000,
53635,Acidimicrobium ferrooxidans,species,37,32,1,1,3,3,,,,0.03125,,,False,,2,201174.00000,84992.00000,84993.00000,84994.00000,53634.00000,53635.00000
113107,Streptococcus australis,species,37,36,1,1,5,5,,,,0.02778,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,113107.00000
347,Xanthomonas oryzae,species,37,37,1,1,5,5,,,,0.02703,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,347.00000
114090,Pediococcus inopinatus,species,37,36,1,1,5,5,,,,0.02778,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1253.00000,114090.00000
164516,Blattabacterium clevelandi,species,37,30,1,1,4,3,,,,0.03333,,,False,,2,976.00000,117743.00000,200644.00000,39782.00000,34098.00000,164516.00000
284038,Streptomyces sporoclivatus,species,37,36,1,1,5,5,,,,0.02778,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,284038.00000
288000,Bradyrhizobium sp. BTAi1,species,37,36,1,1,6,6,,,,0.02778,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,288000.00000
376804,Bacteroides barnesiae,species,37,34,1,1,6,6,,,,0.02941,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,376804.00000
545496,Ruminococcus sp. NML 00-0124,species,37,34,1,1,6,6,,,,0.02941,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,545496.00000
691,Vibrio natriegens,species,37,33,1,1,5,5,,,,0.03030,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,691.00000
2420509,Gordonia sp. MMS17-SY073,species,38,38,1,1,5,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,2420509.00000
920,Acidithiobacillus ferrooxidans,species,38,37,1,1,5,5,,,,0.02703,,,False,,2,1224.00000,1807140.00000,225057.00000,225058.00000,119977.00000,920.00000
136857,Corynebacterium testudinoris,species,38,36,1,1,4,4,,,,0.02778,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,136857.00000
1084,Pararhodospirillum photometricum,species,38,37,1,1,5,5,,,,0.02703,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1612157.00000,1084.00000
1804,Mycolicibacterium gilvum,species,38,37,1,1,5,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1804.00000
1881,Micromonospora viridifaciens,species,38,38,1,1,4,4,,,,0.02632,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,1881.00000
36740,Dermabacter hominis,species,38,38,1,1,5,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,36739.00000,36740.00000
56458,Xanthomonas sacchari,species,38,38,1,1,6,6,,,,0.02632,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56458.00000
68270,Streptomyces spectabilis,species,38,38,1,1,5,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68270.00000
157688,Leptotrichia hofstadii,species,38,36,1,1,6,5,,,,0.02778,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,157688.00000
2211357,Streptomyces sp. ETH9427,species,38,38,1,1,5,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2211357.00000
309887,Deinococcus maricopensis,species,38,38,1,1,6,6,,,,0.02632,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,309887.00000
1109743,Streptomyces sp. SCSIO 03032,species,38,38,1,1,7,7,,,,0.02632,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1109743.00000
1306993,Pseudomonas soli,species,38,37,1,1,4,4,,,,0.02703,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1306993.00000
1562566,Blastocatellia,class,38,36,1,1,9,9,,,,0.02778,,,False,,2,57723.00000,1562566.00000,,,,
1914992,Streptomyces sp. DUT11,species,38,38,1,1,4,4,,,,0.02632,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1914992.00000
1917883,Bacteroides togonis,species,38,34,1,1,5,5,,,,0.02941,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1917883.00000
1089444,Dickeya solani,species,58,57,1,1,6,6,,,,0.01754,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,1089444.00000
497725,Kosakonia oryzae,species,58,56,1,1,5,5,,,,0.01786,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330547.00000,497725.00000
319061,Thelebolus microsporus,species,58,56,1,1,4,4,,,,0.01786,,,False,,2759,4890.00000,147548.00000,292491.00000,46451.00000,46452.00000,319061.00000
6265,Toxocara canis,species,547,487,1,1,34,31,,,,0.00205,,,False,,2759,6231.00000,119089.00000,6236.00000,33259.00000,6264.00000,6265.00000
481146,Acetobacter ascendens,species,370,302,1,1,28,23,,,,0.00331,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,481146.00000
546,Citrobacter freundii,species,364,355,1,1,27,25,,,,0.00282,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,546.00000
2217830,Bacillus sp. SH8-8,species,337,326,1,1,21,21,,,,0.00307,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2217830.00000
5802,Eimeria tenella,species,327,307,1,1,17,16,,,,0.00326,,,False,,2759,5794.00000,1280412.00000,75739.00000,5799.00000,5800.00000,5802.00000
2529386,Bacillus sp. SYJ,species,321,310,1,1,25,24,,,,0.00323,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2529386.00000
9539,Macaca,genus,312,304,1,1,44,43,,,,0.00329,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9539.00000,
435,Acetobacter aceti,species,291,238,1,1,25,21,,,,0.00420,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,435.00000
8355,Xenopus laevis,species,280,274,1,1,21,21,,,,0.00365,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,8355.00000
10662,Myoviridae,family,278,268,1,1,88,86,,,,0.00373,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,,
1702043,Kocuria sp. BT304,species,256,253,1,1,33,33,,,,0.00395,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,1702043.00000
197,Campylobacter jejuni,species,242,232,1,1,23,22,,,,0.00431,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,197.00000
67825,Citrobacter rodentium,species,235,228,1,1,27,26,,,,0.00439,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,67825.00000
5258,Pucciniales,order,227,222,1,1,49,47,,,,0.00450,,,False,,2759,5204.00000,162484.00000,5258.00000,,,
162484,Pucciniomycetes,class,227,222,1,1,51,49,,,,0.00450,,,False,,2759,5204.00000,162484.00000,,,,
29369,Clostridium sardiniense,species,224,199,1,1,18,16,,,,0.00503,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,29369.00000
9527,Cercopithecidae,family,371,362,1,1,71,70,,,,0.00276,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,,
3877,Medicago,genus,372,364,1,1,44,43,,,,0.00275,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3877.00000,
8353,Xenopus,genus,381,372,1,1,44,43,,,,0.00269,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,
2217832,Bacillus sp. JAS24-2,species,406,391,1,1,29,28,,,,0.00256,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2217832.00000
