taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
2055896,Anagnostidinema sp. CCM-UFV064,species,1,1,0,0,0,0,2,1117,1150,1150,1892251,1975582,2055896
2056311,Algoriphagus sp. N3,species,1,1,0,0,0,0,2,976,768503,768507,563798,246875,2056311
2056418,Saussurea polylepis,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2056418
2056448,Adenocalymma cristicalyx,species,1,1,0,0,0,0,2759,35493,4143,4143,24079,353917,2056448
2056606,Caudikeronopsis,genus,1,1,0,0,0,0,2759,5878,33829,486728,57503,2056606,
2057164,Mussaenda densiflora,species,1,1,0,0,0,0,2759,35493,4055,4055,24966,43523,2057164
2057172,Mostuea sp. NW-2017,species,1,1,0,0,0,0,2759,35493,4055,4055,26468,26485,2057172
2057791,Enterococcus sp. CR-Ec1,species,1,1,0,0,0,0,2,1239,91061,186826,81852,1350,2057791
2057969,Forestiera isabelae,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126412,2057969
2058184,Cavenderiaceae,family,1,1,0,0,0,0,2759,2058181,2058181,2058181,2058184,,
2058187,Cavenderia,genus,1,1,0,0,0,0,2759,2058181,2058181,2058181,2058184,2058187,
2058189,Heterostelium,genus,1,1,0,0,0,0,2759,2058181,2058181,2058181,2058183,2058189,
2058293,Selenomonas massiliensis,species,1,1,0,0,0,0,2,1239,909932,909929,1843491,970,2058293
2059876,Asclepias eastwoodiana,species,1,1,0,0,0,0,2759,35493,4055,4055,4056,21199,2059876
2060307,Enterococcus sp. FDAARGOS_375,species,1,1,0,0,0,0,2,1239,91061,186826,81852,1350,2060307
2066556,Achyranthes longifolia,species,1,1,0,0,0,0,2759,35493,3524,3524,3563,169205,2066556
2066939,Dischidia albida,species,1,1,0,0,0,0,2759,35493,4055,4055,4056,85195,2066939
2066941,Leuconotis anceps,species,1,1,0,0,0,0,2759,35493,4055,4055,4056,1498958,2066941
2070369,Sulfitobacter sp. JL08,species,1,1,0,0,0,0,2,1224,28211,204455,31989,60136,2070369
2070688,Rubneribacter badeniensis,species,1,1,0,0,0,0,2,201174,84998,1643822,1643826,2126002,2070688
2071566,Bandra megavirus,species,1,1,0,0,0,0,10239,549779,549779,549779,549779,315393,2071566
2071591,Androsace gmelinii,species,1,1,0,0,0,0,2759,35493,41945,41945,4335,85163,2071591
2072996,Dioscorea quartiniana,species,1,1,0,0,0,0,2759,35493,4447,40548,4671,4672,2072996
2073091,Creobroter sp. JZ-2017,species,1,1,0,0,0,0,2759,6656,50557,7504,119670,119671,2073091
2079768,Oxytropis diversifolia,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,20802,2079768
2080749,Dorea sp. Marseille-P4042,species,1,1,0,0,0,0,2,1239,186801,186802,186803,189330,2080749
2094121,Treponema sp. J25,species,1,1,0,0,0,0,2,203691,203692,136,137,157,2094121
2100211,Candidatus Paracaedimonas,genus,1,1,0,0,0,0,2,1224,28211,1921002,2100208,2100211,
2100698,Hyphessobrycon sp. nov. Acla,species,1,1,0,0,0,0,2759,7711,186623,7991,7992,188718,2100698
2107772,Salix hypoleuca,species,1,1,0,0,0,0,2759,35493,3646,3646,3688,40685,2107772
2107773,Salix minjiangensis,species,1,1,0,0,0,0,2759,35493,3646,3646,3688,40685,2107773
2107774,Salix taoensis,species,1,1,0,0,0,0,2759,35493,3646,3646,3688,40685,2107774
2108040,Ophirina amphinema,species,1,1,0,0,0,0,2759,2598729,2598729,2598729,2598729,2598729,2108040
2108135,Androsace laxa,species,1,1,0,0,0,0,2759,35493,41945,41945,4335,85163,2108135
2109251,Naididae,family,1,1,0,0,0,0,2759,6340,42113,6382,2109251,,
2109586,Megavirus vitis,species,1,1,0,0,0,0,10239,549779,549779,549779,549779,315393,2109586
2115978,Candidatus Phycorickettsia trachydisci,species,1,1,0,0,0,0,2,1224,28211,766,775,2115980,2115978
2115980,Candidatus Phycorickettsia,genus,1,1,0,0,0,0,2,1224,28211,766,775,2115980,
2126002,Rubneribacter,genus,1,1,0,0,0,0,2,201174,84998,1643822,1643826,2126002,
2126069,Pseudomonas sp. LBUM920,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,2126069
2126321,Nissabacter sp. SGAir0207,species,1,1,0,0,0,0,2,1224,1236,91347,1903411,1964366,2126321
2126544,Neobitarella,genus,1,1,0,0,0,0,2,1239,186801,186802,541000,2126544,
2136147,Bacteroides sedimenti,species,1,1,0,0,0,0,2,976,200643,171549,815,816,2136147
2137881,Coprobacillus sp.,species,1,1,0,0,0,0,2,1239,526524,526525,128827,100883,2137881
2138240,Coprothermobacterota,phylum,1,1,0,0,0,0,2,2138240,,,,,
2138243,Coprothermobacteria,class,1,1,0,0,0,0,2,2138240,2138243,,,,
2138246,Coprothermobacterales,order,1,1,0,0,0,0,2,2138240,2138243,2138246,,,
2138247,Coprothermobacteraceae,family,1,1,0,0,0,0,2,2138240,2138243,2138246,2138247,,
2138329,Dendrophthoe gangliiformis,species,1,1,0,0,0,0,2759,35493,41947,41947,3963,160048,2138329
2138330,Elytranthe albida,species,1,1,0,0,0,0,2759,35493,41947,41947,3963,1003281,2138330
2138605,Lancea hirsuta,species,1,1,0,0,0,0,2759,35493,4143,4143,41399,188316,2138605
2152769,Achyranthes splendens,species,1,1,0,0,0,0,2759,35493,3524,3524,3563,169205,2152769
2152829,Hydrogenobacter sp.,species,1,1,0,0,0,0,2,200783,187857,32069,64898,939,2152829
2153484,Arthrospira sp. TJSD092,species,1,1,0,0,0,0,2,1117,1150,1150,1892252,35823,2153484
2161815,Gordonibacter sp. Marseille-P4307,species,1,1,0,0,0,0,2,201174,84998,1643822,1643826,644652,2161815
2161820,Dysgonomonas sp. Marseille-P4361,species,1,1,0,0,0,0,2,976,200643,171549,2005520,156973,2161820
2163016,Vibrio sp. dhg,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,2163016
2163644,Candidatus Deianiraea vastatrix,species,1,1,0,0,0,0,2,1224,28211,766,2603433,2603321,2163644
2170729,Methyloceanibacter sp. wino2,species,1,1,0,0,0,0,2,1224,28211,356,1484898,1484898,2170729
2171713,Jaculus sp. 'ex gr jaculus',species,1,1,0,0,0,0,2759,7711,40674,9989,30648,48867,2171713
2171769,Echimys saturnus,species,1,1,0,0,0,0,2759,7711,40674,9989,10161,30620,2171769
2171973,Heritiera fomes,species,1,1,0,0,0,0,2759,35493,41938,41938,3629,93779,2171973
2173853,Streptococcus sp. Z15,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,2173853
2174914,Calothrix sp. Su 45,species,1,1,0,0,0,0,2,1117,1161,1161,2661849,1186,2174914
2184053,Streptomyces sp. ZFG47,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,2184053
2184484,Pseudopediastrum sp. CL0201VA,species,1,1,0,0,0,0,2759,3041,3166,35491,3103,427904,2184484
2185286,Tritrichomonas sp.,species,1,1,0,0,0,0,2759,740972,740972,740972,740983,5723,2185286
2201419,Taimingasa,genus,1,1,0,0,0,0,2759,35493,4209,4209,4210,2201419,
2201465,Prasinococcaceae,family,1,1,0,0,0,0,2759,3041,2201463,485343,2201465,,
2202518,Hazenia capsulata,species,1,1,0,0,0,0,2759,3041,33103,31306,160075,160075,2202518
2211641,Yoonia,genus,1,1,0,0,0,0,2,1224,28211,204455,31989,2211641,
2212484,Pateobatis,genus,1,1,0,0,0,0,2759,7711,7777,117851,30469,2212484,
2213114,Pimelea aquilonia,species,1,1,0,0,0,0,2759,35493,41938,41938,39987,142700,2213114
2218256,Acidicapsa dinghuensis,species,1,1,0,0,0,0,2,57723,204432,204433,204434,1078830,2218256
2231053,Bdellovibrio sp. ZAP7,species,1,1,0,0,0,0,2,1224,1553900,213481,213483,958,2231053
2231165,Rosculus sp. GAS-2018e,species,1,1,0,0,0,0,2759,136419,188941,188941,2602012,373137,2231165
2231603,Akanthomyces muscarius,species,1,1,0,0,0,0,2759,4890,147550,5125,474943,150366,2231603
2249461,Xylodon nespori,species,1,1,0,0,0,0,2759,5204,155619,139380,574935,1124675,2249461
2259647,Raoultella sp. X13,species,1,1,0,0,0,0,2,1224,1236,91347,543,160674,2259647
2267253,Thiomicrorhabdus sp. 13-15A,species,1,1,0,0,0,0,2,1224,1236,72273,135616,2039723,2267253
2267264,Alteromonas sp. RKMC-009,species,1,1,0,0,0,0,2,1224,1236,135622,72275,226,2267264
2267877,Carpinus purpurinervis,species,1,1,0,0,0,0,2759,35493,3502,3502,3514,12989,2267877
2282344,Lophoziaceae,family,1,1,0,0,0,0,2759,35493,186771,3199,2282344,,
2282743,Desulfohalotomaculum,genus,1,1,0,0,0,0,2,1239,186801,186802,186807,2282743,
2283269,Caulobacter phage CcrBL10,species,1,1,0,0,0,0,10239,28883,28883,28883,10699,1623296,2283269
2290935,Parabacteroides acidifaciens,species,1,1,0,0,0,0,2,976,200643,171549,2005525,375288,2290935
2291087,Ligularia mongolica,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,4239,2291087
2291130,Lagerstroemia excelsa,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,2291130
2293988,Ulva expansa,species,1,1,0,0,0,0,2759,3041,33103,3113,3114,3118,2293988
2294118,'Colpoptera sp.' lethal yellowing phytoplasma,species,1,1,0,0,0,0,2,544448,31969,186329,2146,33926,2294118
2301471,Heterorhabditidae,family,1,1,0,0,0,0,2759,6231,119089,6308,2301471,,
2302916,Chloroparvula,genus,1,1,0,0,0,0,2759,3041,2302911,2302912,2302913,2302916,
2303549,Methylomicrobium sp.,species,1,1,0,0,0,0,2,1224,1236,135618,403,39773,2303549
2304161,Leeaceae,family,1,1,0,0,0,0,2759,35493,403667,403667,2304161,,
2304687,Petroclostridium,genus,1,1,0,0,0,0,2,1239,186801,186802,2304686,2304687,
2306215,Chrysosplenium macrophyllum,species,1,1,0,0,0,0,2759,35493,41946,41946,3792,23242,2306215
2306685,Oreocnide boniana,species,1,1,0,0,0,0,2759,35493,3744,3744,3499,647279,2306685
2306686,Oreocnide tonkinensis,species,1,1,0,0,0,0,2759,35493,3744,3744,3499,647279,2306686
2306688,Oreocnide trinervis,species,1,1,0,0,0,0,2759,35493,3744,3744,3499,647279,2306688
2315349,Margalefidinium,genus,1,1,0,0,0,0,2759,2864,2864,2953,66801,2315349,
2315787,Aphelandra knappiae,species,1,1,0,0,0,0,2759,35493,4143,4143,4185,4186,2315787
2316892,Chrysosplenium aureobracteatum,species,1,1,0,0,0,0,2759,35493,41946,41946,3792,23242,2316892
2319844,Sphingomonas sp. YZ-8,species,1,1,0,0,0,0,2,1224,28211,204457,41297,13687,2319844
2321277,Drypetes amazonica,species,1,1,0,0,0,0,2759,35493,3646,3646,233879,20145,2321277
2321372,Zanthoxylum sp. NH-2018,species,1,1,0,0,0,0,2759,35493,41937,41937,23513,67937,2321372
2339259,Yersinia hibernica,species,1,1,0,0,0,0,2,1224,1236,91347,1903411,629,2339259
2358315,Amphilophium glaziovii,species,1,1,0,0,0,0,2759,35493,4143,4143,24079,353918,2358315
2358316,Amphilophium lactiflorum,species,1,1,0,0,0,0,2759,35493,4143,4143,24079,353918,2358316
2358410,Lactococcus sp. R2A-40,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1357,2358410
2364790,Dysgonomonas sp. Marseille-P4677,species,1,1,0,0,0,0,2,976,200643,171549,2005520,156973,2364790
2364793,Lachnoclostridium sp. Marseille-P6806,species,1,1,0,0,0,0,2,1239,186801,186802,186803,1506553,2364793
2364796,Ruminococcus sp. Marseille-P6503,species,1,1,0,0,0,0,2,1239,186801,186802,541000,1263,2364796
2420306,Serratia sp. FDAARGOS_506,species,1,1,0,0,0,0,2,1224,1236,91347,1903411,613,2420306
2447890,Serratia sp. 1D1416,species,1,1,0,0,0,0,2,1224,1236,91347,1903411,613,2447890
2448053,Eclipta alba,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,53718,2448053
2479193,Ostrya chinensis,species,1,1,0,0,0,0,2759,35493,3502,3502,3514,13621,2479193
2479367,Buttiauxella sp. 3AFRM03,species,1,1,0,0,0,0,2,1224,1236,91347,543,82976,2479367
2479546,Vibrio sp. HBUAS61001,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,2479546
2479837,Adlercreutzia sp. Marseille-P7992,species,1,1,0,0,0,0,2,201174,84998,1643822,1643826,447020,2479837
2479843,Agathobaculum sp. Marseille-P7918,species,1,1,0,0,0,0,2,1239,186801,186802,541000,2048137,2479843
2480966,Lumbriculus sp. EEZ-2018,species,1,1,0,0,0,0,2759,6340,42113,85671,77569,61661,2480966
2482769,Serratia sp. P2ACOL2,species,1,1,0,0,0,0,2,1224,1236,91347,1903411,613,2482769
2483617,Pourouma herrerensis,species,1,1,0,0,0,0,2759,35493,3744,3744,3499,241851,2483617
2483621,Pourouma triloba,species,1,1,0,0,0,0,2759,35493,3744,3744,3499,241851,2483621
2485825,Synarthrophyton chejuense,species,1,1,0,0,0,0,2759,2763,2806,1705611,227970,48971,2485825
2487742,Shewanella sp. M2,species,1,1,0,0,0,0,2,1224,1236,135622,267890,22,2487742
2487928,Paenibacillus sp. M-152,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,2487928
2490542,Candidatus Gortzia sp. YA111-52,species,1,1,0,0,0,0,2,1224,28211,1921002,44746,1234608,2490542
2491096,Chionanthus trichotomus,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126359,2491096
2491098,Noronhia clarinerva,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126544,2491098
2491099,Noronhia intermedia,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126544,2491099
2491101,Schrebera capuronii,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126565,2491101
2491102,Schrebera swietenioides,species,1,1,0,0,0,0,2759,35493,4143,4143,4144,126565,2491102
2492834,Sporolithales,order,1,1,0,0,0,0,2759,2763,2806,2492834,,,
2495414,Olsenella sp. Marseille-P8424,species,1,1,0,0,0,0,2,201174,84998,84999,1643824,133925,2495414
2495645,Actinobaculum sp. 313,species,1,1,0,0,0,0,2,201174,1760,2037,2049,76833,2495645
2496532,Marvinbryantia sp.,species,1,1,0,0,0,0,2,1239,186801,186802,186803,248744,2496532
2496533,Robinsoniella sp.,species,1,1,0,0,0,0,2,1239,186801,186802,186803,588605,2496533
2496801,Atalantia kwangtungensis,species,1,1,0,0,0,0,2759,35493,41937,41937,23513,76950,2496801
2496867,Flaviflexus sp. H23T48,species,1,1,0,0,0,0,2,201174,1760,2037,2049,1522056,2496867
2497027,Namkungia sp. BK_001,species,1,1,0,0,0,0,2759,6656,50557,58557,244939,930058,2497027
2497325,Halorubrum sp. BOL3-1,species,1,1,0,0,0,0,2157,28890,183963,1644055,1963271,56688,2497325
2497438,Perkinsozoa,phylum,1,1,0,0,0,0,2759,2497438,,,,,
2499220,Mycoplasma enhydrae,species,1,1,0,0,0,0,2,544448,31969,2085,2092,2093,2499220
2499442,Phaeosphaeria sinensis,species,1,1,0,0,0,0,2759,4890,147541,92860,5020,55067,2499442
2500132,Enterobacter sp. N18-03635,species,1,1,0,0,0,0,2,1224,1236,91347,543,547,2500132
2506420,Weissella sp. 26KH-42,species,1,1,0,0,0,0,2,1239,91061,186826,81850,46255,2506420
2506427,Streptomyces sp. S6,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,2506427
2508307,Leisingera sp. NJS204,species,1,1,0,0,0,0,2,1224,28211,204455,31989,191028,2508307
2509265,Prototheca bovis,species,1,1,0,0,0,0,2759,3041,75966,35460,35461,3110,2509265
2509433,Senegalimassilia sp. KGMB04484,species,1,1,0,0,0,0,2,201174,84998,84999,84107,1473205,2509433
2510782,Phormidium sp. NIES-2121,species,1,1,0,0,0,0,2,1117,1150,1150,1892254,1198,2510782
2511006,Salix koriyanagi,species,1,1,0,0,0,0,2759,35493,3646,3646,3688,40685,2511006
2511164,Microchloropsis,genus,1,1,0,0,0,0,2759,5747,5747,425074,425072,2511164,
2511165,Microchloropsis salina,species,1,1,0,0,0,0,2759,5747,5747,425074,425072,2511164,2511165
2516488,Fordia nivea,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,54887,2516488
2516627,Millettia sp. KR0055,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,53625,2516627
2518614,Gisekia sp. GY-2019,species,1,1,0,0,0,0,2759,35493,3524,3524,232385,3529,2518614
2518615,Kewa sp. GY-2019,species,1,1,0,0,0,0,2759,35493,3524,3524,1803515,1836466,2518615
2518623,Macarthuria keigheryi,species,1,1,0,0,0,0,2759,35493,3524,3524,1803516,764201,2518623
2518628,Pharnaceum aurantium,species,1,1,0,0,0,0,2759,35493,3524,3524,3590,169527,2518628
2518636,Marcgravia coriacea,species,1,1,0,0,0,0,2759,35493,41945,41945,55360,55388,2518636
2520507,Shewanella sp. D4-2,species,1,1,0,0,0,0,2,1224,1236,135622,267890,22,2520507
2545981,Gonocaryum lobbianum,species,1,1,0,0,0,0,2759,35493,91883,91883,125017,85208,2545981
2545986,Taxus sp. 'Huangshan type',species,1,1,0,0,0,0,2759,35493,1446379,1446379,25623,25628,2545986
2546360,Crocosphaera subtropica,species,1,1,0,0,0,0,2,1117,1118,1118,1890450,263510,2546360
2547600,Chryseobacterium sp. NBC122,species,1,1,0,0,0,0,2,976,117743,200644,49546,59732,2547600
2552942,Boseongicola sp. CCM32,species,1,1,0,0,0,0,2,1224,28211,204455,31989,1648497,2552942
2552945,Thalassotalea sp. HSM 43,species,1,1,0,0,0,0,2,1224,1236,135622,267889,1518149,2552945
2558169,Lysakia,genus,1,1,0,0,0,0,2759,35493,3699,3699,3700,2558169,
2559074,Pseudomonas sp. S150,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,2559074
2559491,Korupodendron,genus,1,1,0,0,0,0,2759,35493,41944,41944,27223,2559491,
2559493,Callisthene erythroclada,species,1,1,0,0,0,0,2759,35493,41944,41944,27223,260111,2559493
2559495,Korupodendron songweanum,species,1,1,0,0,0,0,2759,35493,41944,41944,27223,2559491,2559495
2560096,Bantamvirus,genus,1,1,0,0,0,0,10239,28883,28883,28883,10699,2560096,
2560457,Escherichia virus fiAA91ss,species,1,1,0,0,0,0,10239,28883,28883,28883,10662,140410,2560457
2562278,Algoriphagus sp. XY-J91,species,1,1,0,0,0,0,2,976,768503,768507,563798,246875,2562278
2562282,Halomonas sp. Y2R2,species,1,1,0,0,0,0,2,1224,1236,135619,28256,2745,2562282
2563732,Hoya liangii,species,1,1,0,0,0,0,2759,35493,4055,4055,4056,52831,2563732
2565274,Chloroparvula sp. RCC4572,species,1,1,0,0,0,0,2759,3041,2302911,2302912,2302913,2302916,2565274
2565275,Chloroparvula sp. RCC696,species,1,1,0,0,0,0,2759,3041,2302911,2302912,2302913,2302916,2565275
2565276,Chloroparvula sp. RCC999,species,1,1,0,0,0,0,2759,3041,2302911,2302912,2302913,2302916,2565276
2565557,Psychrobacter sp. PAMC27889,species,1,1,0,0,0,0,2,1224,1236,72274,468,497,2565557
2565926,Paenibacillus sp. HB172198,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,2565926
2568493,Caloribacterium sp.,species,1,1,0,0,0,0,2,1239,186801,68295,186814,1263959,2568493
2571750,Vagococcus sp. MN-17,species,1,1,0,0,0,0,2,1239,91061,186826,81852,2737,2571750
2575375,Pantoea sp. SO10,species,1,1,0,0,0,0,2,1224,1236,91347,1903409,53335,2575375
2575620,Wrangelia sp.,species,1,1,0,0,0,0,2759,2763,2806,2802,31377,439545,2575620
2575621,Malaconema sp.,species,1,1,0,0,0,0,2759,2763,2806,2802,998122,998123,2575621
2575635,Pleonosporium borreri,species,1,1,0,0,0,0,2759,2763,2806,2802,31377,460886,2575635
2575659,Molipteryx lunata,species,1,1,0,0,0,0,2759,6656,50557,7524,186376,763240,2575659
2576623,Medicago tetraprostrata,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,3877,2576623
2576873,Eschericha phage vB_EcoM-ECP26,species,1,1,0,0,0,0,10239,28883,28883,28883,10662,1914852,2576873
2576875,Lagerstroemia calyculata,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,2576875
2576876,Lagerstroemia siamica,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,2576876
2576877,Lagerstroemia venusta,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,2576877
2579791,Synechococcus sp. PCC 11901,species,1,1,0,0,0,0,2,1117,1890424,1890424,1890426,1129,2579791
2580412,Thiomicrorhabdus sp. G1,species,1,1,0,0,0,0,2,1224,1236,72273,135616,2039723,2580412
2582952,Epistylis sp. ZhW-2019a,species,1,1,0,0,0,0,2759,5878,6020,1974272,155141,155142,2582952
2583375,Pseudoalteromonas sp. 16-SW-7,species,1,1,0,0,0,0,2,1224,1236,135622,267888,53246,2583375
2583585,Streptococcus sp. NCTC 10228,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,2583585
2583824,Halostella sp. DL-M4,species,1,1,0,0,0,0,2157,28890,183963,2235,2236,1843185,2583824
2583860,Polygala abreui,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583860
2583872,Polygala ceciliana,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583872
2583875,Polygala cuspidata,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583875
2583879,Polygala equisetoides,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583879
2583904,Polygala nudicaulis,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583904
2583921,Polygala suganumae,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583921
2583923,Polygala timoutoides,species,1,1,0,0,0,0,2759,35493,72025,72025,4274,4275,2583923
2588158,Maerua grantii,species,1,1,0,0,0,0,2759,35493,3699,3699,301453,202644,2588158
2588536,Candidatus Methylopumilus universalis,species,1,1,0,0,0,0,2,1224,28216,32003,32011,1679002,2588536
2590015,Shewanella sp. SNU WT4,species,1,1,0,0,0,0,2,1224,1236,135622,267890,22,2590015
2590895,Gordonia phage Mollymur,species,1,1,0,0,0,0,10239,28883,28883,28883,10699,2560096,2590895
2593908,Dichotomius quinquelobatus,species,1,1,0,0,0,0,2759,6656,50557,7041,7055,206698,2593908
2594005,Thalassotalea sp. PS06,species,1,1,0,0,0,0,2,1224,1236,135622,267889,1518149,2594005
2594125,Piofontia,genus,1,1,0,0,0,0,2759,35493,4209,4209,4210,2594125,
2594849,Drosophila akai,species,1,1,0,0,0,0,2759,6656,50557,7147,7214,7215,2594849
2594852,Drosophila dyula,species,1,1,0,0,0,0,2759,6656,50557,7147,7214,7215,2594852
2594854,Drosophila petitae,species,1,1,0,0,0,0,2759,6656,50557,7147,7214,7215,2594854
2594855,Drosophila sycophaga,species,1,1,0,0,0,0,2759,6656,50557,7147,7214,7215,2594855
2596702,Saussurea sp. XZ-2019,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2596702
2596705,Saussurea durgae,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2596705
2596706,Saussurea lhozhagensis,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2596706
2596707,Saussurea pseudoleucoma,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2596707
2596708,Saussurea tsoongii,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,2596708
2597637,Sicyopterus eudentatus,species,1,1,0,0,0,0,2759,7711,186623,1489878,8220,70085,2597637
2598861,Bacillus sp. AK13,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,2598861
2599399,Salarchaeum sp. JOR-1,species,1,1,0,0,0,0,2157,28890,183963,2235,2236,1075398,2599399
2599606,Coprococcus sp. MBT L4,species,1,1,0,0,0,0,2,1239,186801,186802,186803,33042,2599606
2599947,Oscarellidae,family,1,1,0,0,0,0,2759,6040,80999,81000,2599947,,
2601651,Candidatus Nesciobacter,genus,1,1,0,0,0,0,2,1224,28211,1921002,44746,2601651,
2601668,Candidatus Nesciobacter abundans,species,1,1,0,0,0,0,2,1224,28211,1921002,44746,2601651,2601668
2602012,Guttulinopsidae,family,1,1,0,0,0,0,2759,136419,188941,188941,2602012,,
2603321,Candidatus Deianiraea,genus,1,1,0,0,0,0,2,1224,28211,766,2603433,2603321,
2603433,Candidatus Deianiraeaceae,family,1,1,0,0,0,0,2,1224,28211,766,2603433,,
