TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1510,Thermoclostridium stercorarium,species,28,26,1,1,5,4,,,,0.03846,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304691.00000,1510.00000
2304693,Pseudoclostridium,genus,29,28,1,1,5,5,,,,0.03571,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304693.00000,
2202826,Methylobacterium sp. 17Sr1-1,species,29,28,1,1,7,7,,,,0.03571,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2202826.00000
96476,Chaetosphaeridium,genus,36,36,1,1,6,6,,,,0.02778,,,False,,2759,35493.00000,304573.00000,204510.00000,160437.00000,96476.00000,
81526,Monosiga ovata,species,34,31,1,1,5,5,,,,0.03226,,,False,,2759,28009.00000,28009.00000,28009.00000,81529.00000,81525.00000,81526.00000
4932,Saccharomyces cerevisiae,species,34,34,1,1,3,3,,,,0.02941,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,4930.00000,4932.00000
3663,Cucurbita pepo,species,34,33,1,1,6,6,,,,0.03030,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3660.00000,3663.00000
1960649,Notamacropus,genus,35,33,1,1,5,5,,,,0.03030,,,False,,2759,7711.00000,40674.00000,38609.00000,9307.00000,1960649.00000,
197908,Litonotidae,family,35,32,1,1,6,6,,,,0.03125,,,False,,2759,5878.00000,5988.00000,197906.00000,197908.00000,,
35082,Cryptosporidiidae,family,35,35,1,1,6,6,,,,0.02857,,,False,,2759,5794.00000,1280412.00000,75739.00000,35082.00000,,
6239,Caenorhabditis elegans,species,35,35,1,1,4,4,,,,0.02857,,,False,,2759,6231.00000,119089.00000,6236.00000,6243.00000,6237.00000,6239.00000
5806,Cryptosporidium,genus,35,35,1,1,5,5,,,,0.02857,,,False,,2759,5794.00000,1280412.00000,75739.00000,35082.00000,5806.00000,
3627,Actinidia deliciosa,species,35,34,1,1,4,4,,,,0.02941,,,False,,2759,35493.00000,41945.00000,41945.00000,3623.00000,3624.00000,3627.00000
1520,Clostridium beijerinckii,species,35,33,1,1,6,6,,,,0.03030,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1520.00000
160437,Chaetosphaeridiaceae,family,36,36,1,1,6,6,,,,0.02778,,,False,,2759,35493.00000,304573.00000,204510.00000,160437.00000,,
99802,Spirometra erinaceieuropaei,species,36,35,1,1,7,7,,,,0.02857,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,46580.00000,99802.00000
96477,Chaetosphaeridium globosum,species,36,36,1,1,4,4,,,,0.02778,,,False,,2759,35493.00000,304573.00000,204510.00000,160437.00000,96476.00000,96477.00000
46580,Spirometra,genus,36,35,1,1,7,7,,,,0.02857,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,46580.00000,
1390395,Sphingomonas sp. LK11,species,29,26,1,1,4,4,,,,0.03846,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1390395.00000
33926,Candidatus Phytoplasma,genus,36,36,1,1,6,6,,,,0.02778,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,
9307,Macropodidae,family,36,34,1,1,7,6,,,,0.02941,,,False,,2759,7711.00000,40674.00000,38609.00000,9307.00000,,
3660,Cucurbita,genus,36,35,1,1,7,7,,,,0.02857,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3660.00000,
68,Lysobacter,genus,36,36,1,1,7,7,,,,0.02778,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,
2499525,Breviolum minutum,species,37,36,1,1,5,5,,,,0.02778,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,2499524.00000,2499525.00000
2499524,Breviolum,genus,37,36,1,1,6,5,,,,0.02778,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,2499524.00000,
232244,Belliella,genus,37,31,1,1,9,7,,,,0.03226,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,232244.00000,
197614,Streptococcus pasteurianus,species,37,37,1,1,12,12,,,,0.02703,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,197614.00000
82174,Pseudorca crassidens,species,37,37,1,1,6,6,,,,0.02703,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,82173.00000,82174.00000
82173,Pseudorca,genus,37,37,1,1,6,6,,,,0.02703,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,82173.00000,
40548,Dioscoreales,order,37,35,1,1,12,11,,,,0.02857,,,False,,2759,35493.00000,4447.00000,40548.00000,,,
304573,Coleochaetophyceae,class,38,38,1,1,8,8,,,,0.02632,,,False,,2759,35493.00000,304573.00000,,,,
204510,Coleochaetales,order,38,38,1,1,7,7,,,,0.02632,,,False,,2759,35493.00000,304573.00000,204510.00000,,,
343494,Beta macrocarpa,species,34,34,1,1,7,7,,,,0.02941,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,3554.00000,343494.00000
698776,Cellulosilyticum,genus,34,34,1,1,7,7,,,,0.02941,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,698776.00000,
1408,Bacillus pumilus,species,33,33,1,1,10,10,,,,0.03030,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1408.00000
9315,Notamacropus eugenii,species,33,31,1,1,4,4,,,,0.03226,,,False,,2759,7711.00000,40674.00000,38609.00000,9307.00000,1960649.00000,9315.00000
688709,Pyropia columbina,species,29,28,1,1,5,5,,,,0.03571,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,1094566.00000,688709.00000
152682,Sphingomonas melonis,species,29,26,1,1,4,3,,,,0.03846,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,152682.00000
84032,Pseudoclostridium thermosuccinogenes,species,29,28,1,1,4,4,,,,0.03571,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304693.00000,84032.00000
9979,Leporidae,family,29,29,1,1,5,5,,,,0.03448,,,False,,2759,7711.00000,40674.00000,9975.00000,9979.00000,,
9975,Lagomorpha,order,29,29,1,1,6,6,,,,0.03448,,,False,,2759,7711.00000,40674.00000,9975.00000,,,
9509,Ateles geoffroyi,species,29,29,1,1,3,3,,,,0.03448,,,False,,2759,7711.00000,40674.00000,9443.00000,378855.00000,9506.00000,9509.00000
7164,Anopheles,genus,29,29,1,1,5,5,,,,0.03448,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7164.00000,
378855,Atelidae,family,30,30,1,1,4,4,,,,0.03333,,,False,,2759,7711.00000,40674.00000,9443.00000,378855.00000,,
68288,Cyclobacterium,genus,30,26,1,1,4,3,,,,0.03846,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,68288.00000,
9655,Mustelidae,family,30,29,1,1,6,6,,,,0.03448,,,False,,2759,7711.00000,40674.00000,33554.00000,9655.00000,,
9506,Ateles,genus,30,30,1,1,3,3,,,,0.03333,,,False,,2759,7711.00000,40674.00000,9443.00000,378855.00000,9506.00000,
7713,Ascidiacea,class,30,30,1,1,6,6,,,,0.03333,,,False,,2759,7711.00000,7713.00000,,,,
1892252,Microcoleaceae,family,31,31,1,1,8,8,,,,0.03226,,,False,,2,1117.00000,1150.00000,1150.00000,1892252.00000,,
473979,Pugionium,genus,31,29,1,1,4,4,,,,0.03448,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,473979.00000,
33829,Spirotrichea,class,31,31,1,1,10,10,,,,0.03226,,,False,,2759,5878.00000,33829.00000,,,,
5807,Cryptosporidium parvum,species,31,31,1,1,4,4,,,,0.03226,,,False,,2759,5794.00000,1280412.00000,75739.00000,35082.00000,5806.00000,5807.00000
546,Citrobacter freundii,species,31,29,1,1,4,3,,,,0.03448,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,546.00000
283746,Lunaria rediviva,species,32,31,1,1,5,5,,,,0.03226,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,153658.00000,283746.00000
153658,Lunaria,genus,32,31,1,1,5,5,,,,0.03226,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,153658.00000,
31031,Tetraodontidae,family,32,32,1,1,6,6,,,,0.03125,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,,
31022,Tetraodontiformes,order,32,32,1,1,6,6,,,,0.03125,,,False,,2759,7711.00000,186623.00000,31022.00000,,,
3562,Spinacia oleracea,species,32,32,1,1,7,7,,,,0.03125,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,3561.00000,3562.00000
3561,Spinacia,genus,32,32,1,1,7,7,,,,0.03125,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,3561.00000,
264417,Hesperis,genus,33,30,1,1,5,4,,,,0.03333,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,264417.00000,
94254,Dyadobacter fermentans,species,33,31,1,1,6,5,,,,0.03226,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,120831.00000,94254.00000
85698,Achromobacter xylosoxidans,species,33,33,1,1,5,5,,,,0.03030,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,85698.00000
43707,Meliaceae,family,33,32,1,1,8,7,,,,0.03125,,,False,,2759,35493.00000,41937.00000,41937.00000,43707.00000,,
5270,Ustilago maydis,species,12,12,1,1,3,3,,,,0.08333,,,False,,2759,5204.00000,5257.00000,5267.00000,5268.00000,5269.00000,5270.00000
33415,Nymphalidae,family,12,12,1,1,3,3,,,,0.08333,,,False,,2759,6656.00000,50557.00000,7088.00000,33415.00000,,
189425,Paenibacillus graminis,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,189425.00000
1836467,Maribacter sp. T28,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,252356.00000,1836467.00000
554,Pectobacterium carotovorum,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,122277.00000,554.00000
435,Acetobacter aceti,species,7,7,1,1,1,1,,,,0.14286,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,435.00000
201,Campylobacter lari,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,201.00000
41,Stigmatella aurantiaca,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,40.00000,41.00000
40,Stigmatella,genus,7,7,1,1,3,3,,,,0.14286,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,40.00000,
2493671,Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1,species,8,7,1,1,1,1,,,,0.14286,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2493671.00000
2067415,Altererythrobacter sp. TH136,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,2067415.00000
2017685,Arthrobacter sp. PM3,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2017685.00000
2003551,Cellulomonas sp. PSBB021,species,8,8,1,1,3,3,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,85016.00000,1707.00000,2003551.00000
1890452,Cyanobacteriaceae,family,8,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1118.00000,1118.00000,1890452.00000,,
1870819,Paenibacillus sp. BIHB4019,species,8,8,1,1,1,1,,,,0.12500,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1870819.00000
1851505,Cyanobium sp. NIES-981,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,167375.00000,1851505.00000
1850526,Arachidicoccus sp. BS20,species,8,8,1,1,1,1,,,,0.12500,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,1850526.00000
1833852,Desulfotomaculum ferrireducens,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1833852.00000
1049,Allochromatium vinosum,species,7,7,1,1,1,1,,,,0.14286,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85072.00000,1049.00000
1727164,Pedobacter sp. PACM 27299,species,8,7,1,1,2,2,,,,0.14286,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,84567.00000,1727164.00000
1702043,Kocuria sp. BT304,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,1702043.00000
1674922,Labrenzia sp. CP4,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,478070.00000,1674922.00000
1523415,Sphingomonas sp. AAP5,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1523415.00000
1497346,Thermoleophilia,class,8,8,1,1,3,3,,,,0.12500,,,False,,2,201174.00000,1497346.00000,,,,
1434191,Glycocaulis alkaliphilus,species,8,8,1,1,3,3,,,,0.12500,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,1433402.00000,1434191.00000
1433402,Glycocaulis,genus,8,8,1,1,3,3,,,,0.12500,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,1433402.00000,
1356852,Hymenobacter sp. APR13,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,1356852.00000
1221500,Fictibacillus phosphorivorans,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1329200.00000,1221500.00000
1204778,Echinacanthus attenuatus,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,35493.00000,4143.00000,4143.00000,4185.00000,1204777.00000,1204778.00000
1173263,Synechococcus sp. PCC 7502,species,8,8,1,1,3,3,,,,0.12500,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,1173263.00000
1144346,Buxtonella sulcata,species,8,8,1,1,1,1,,,,0.12500,,,False,,2759,5878.00000,5988.00000,33833.00000,1280769.00000,1144345.00000,1144346.00000
1080709,Methanomassiliicoccus,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2157,28890.00000,183967.00000,1235850.00000,1577788.00000,1080709.00000,
633,Yersinia pseudotuberculosis,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,633.00000
1525,Moorella thermoacetica,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,44260.00000,1525.00000
1041504,Candidatus Arthromitus sp. SFB-rat-Yit,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,49082.00000,1041504.00000
28449,Neisseria subflava,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,28449.00000
54913,Brevibacillus formosus,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55080.00000,54913.00000
51664,Lactobacillus dextrinicus,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,51664.00000
44260,Moorella,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,44260.00000,
43357,Kutzneria albida,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,43356.00000,43357.00000
43356,Kutzneria,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,43356.00000,
40588,Dipterocarpaceae,family,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,41938.00000,41938.00000,40588.00000,,
40137,Oligotropha carboxidovorans,species,7,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,40137.00000
40136,Oligotropha,genus,7,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,
38871,Fraxinus,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,38871.00000,
35938,Robinia pseudoacacia,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,35937.00000,35938.00000
35937,Robinia,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,35937.00000,
29380,Staphylococcus caprae,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29380.00000
29291,Methanococcoides burtonii,species,7,7,1,1,2,2,,,,0.14286,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2225.00000,29291.00000
13659,Ruellia,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,4143.00000,4143.00000,4185.00000,13659.00000,
1772,Mycolicibacterium smegmatis,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1772.00000
10161,Echimyidae,family,7,7,1,1,3,3,,,,0.14286,,,False,,2759,7711.00000,40674.00000,9989.00000,10161.00000,,
7176,Culex quinquefasciatus,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7174.00000,7176.00000
7174,Culex,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7174.00000,
5801,Eimeria acervulina,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,5794.00000,1280412.00000,75739.00000,5799.00000,5800.00000,5801.00000
4764,Saprolegniaceae,family,7,7,1,1,2,2,,,,0.14286,,,False,,2759,4762.00000,4762.00000,4763.00000,4764.00000,,
4763,Saprolegniales,order,7,7,1,1,2,2,,,,0.14286,,,False,,2759,4762.00000,4762.00000,4763.00000,,,
4102,Petunia x hybrida,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4101.00000,4102.00000
4033,Oxalidaceae,family,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,71243.00000,71243.00000,4033.00000,,
3332,Picea sitchensis,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,1446380.00000,1446380.00000,3318.00000,3328.00000,3332.00000
3175,Klebsormidium flaccidum,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,131220.00000,3172.00000,3173.00000,3174.00000,3175.00000
3174,Klebsormidium,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,131220.00000,3172.00000,3173.00000,3174.00000,
3173,Klebsormidiaceae,family,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,131220.00000,3172.00000,3173.00000,,
3172,Klebsormidiales,order,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,131220.00000,3172.00000,,,
1071379,Tetrapisispora blattae,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,113604.00000,1071379.00000
875170,Celeribacter,genus,8,8,1,1,3,3,,,,0.12500,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,875170.00000,
57495,Dermacoccus,genus,12,10,1,1,3,3,,,,0.10000,,,False,,2,201174.00000,1760.00000,85006.00000,145357.00000,57495.00000,
47770,Lactobacillus crispatus,species,8,7,1,1,1,1,,,,0.14286,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,47770.00000
84980,Desulfotalea psychrophila,species,8,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,109168.00000,84980.00000
83453,Melittangium boletus,species,8,7,1,1,3,2,,,,0.14286,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,44.00000,83453.00000
83307,Oryza meyeriana,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,83307.00000
76023,Halothece,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,76023.00000,
70667,Schistocephalus solidus,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,70666.00000,70667.00000
70666,Schistocephalus,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,70666.00000,
65093,Halothece sp. PCC 7418,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,76023.00000,65093.00000
59405,Thauera aromatica,species,8,8,1,1,1,1,,,,0.12500,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,59405.00000
57975,Burkholderia thailandensis,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,57975.00000
56458,Xanthomonas sacchari,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56458.00000
55079,Aneurinibacillus,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55079.00000,
54006,Peptoniphilus ivorii,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,162289.00000,54006.00000
52584,Brachyspira pilosicoli,species,8,7,1,1,2,2,,,,0.14286,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,52584.00000
47466,Borrelia miyamotoi,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,138.00000,47466.00000
102234,Cyanobacterium,genus,8,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1118.00000,1118.00000,1890452.00000,102234.00000,
44250,Paenibacillus alvei,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44250.00000
33951,Acetobacterium,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,
33178,Aspergillus terreus,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5052.00000,33178.00000
28227,Mycoplasma penetrans,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,28227.00000
22118,Erythroxylaceae,family,8,8,1,1,3,3,,,,0.12500,,,False,,2759,35493.00000,3646.00000,3646.00000,22118.00000,,
13511,Erythroxylum,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2759,35493.00000,3646.00000,3646.00000,22118.00000,13511.00000,
8022,Oncorhynchus mykiss,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,7711.00000,186623.00000,8006.00000,8015.00000,8016.00000,8022.00000
7739,Branchiostoma floridae,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,7711.00000,7736.00000,7736.00000,7736.00000,7737.00000,7739.00000
7705,Holothuroidea,class,8,8,1,1,3,3,,,,0.12500,,,False,,2759,7586.00000,7705.00000,,,,
7687,Stichopodidae,family,8,8,1,1,3,3,,,,0.12500,,,False,,2759,7586.00000,7705.00000,7682.00000,7687.00000,,
7682,Aspidochirotida,order,8,8,1,1,3,3,,,,0.12500,,,False,,2759,7586.00000,7705.00000,7682.00000,,,
5963,Stentor coeruleus,species,8,8,1,1,2,2,,,,0.12500,,,False,,2759,5878.00000,194287.00000,5957.00000,219169.00000,5962.00000,5963.00000
5303,Polyporales,order,8,8,1,1,3,3,,,,0.12500,,,False,,2759,5204.00000,155619.00000,5303.00000,,,
