TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
137591,Weissella cibaria,species,17,15,1,1,2,2,,,,0.06667,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,137591.00000
456828,Candidatus Cloacimonetes,phylum,9,9,1,1,4,4,,,,0.11111,,,False,,2,456828.00000,,,,,
456827,Candidatus Cloacimonas acidaminovorans,species,9,9,1,1,2,2,,,,0.11111,,,False,,2,456828.00000,456826.00000,456826.00000,456826.00000,456826.00000,456827.00000
137778,Helicobacter aurati,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,137778.00000
137893,Saussurea medusa,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,41629.00000,137893.00000
454601,Maritalea myrionectae,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,623276.00000,454601.00000
138072,Candidatus Hamiltonella defensa,species,9,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,568987.00000,138072.00000
138074,Serratia symbiotica,species,34,29,2,1,5,3,,,,0.03448,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,138074.00000
454154,Paraprevotella clara,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,454154.00000
453998,Monocercomonoides sp. PA203,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,66288.00000,66288.00000,66288.00000,302780.00000,302781.00000,453998.00000
138563,Helicobacter cetorum,species,15,14,1,1,2,2,,,,0.07143,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,138563.00000
475662,Halomonas beimenensis,species,43,39,1,1,5,5,,,,0.02564,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,475662.00000
132908,Pteropus vampyrus,species,180,156,1,1,15,13,,,,0.00641,,,False,,2759,7711.00000,40674.00000,9397.00000,9398.00000,9401.00000,132908.00000
139208,Isoptericola variabilis,species,28,27,1,1,4,4,23097.00000,17708.00000,0.76668,0.03704,1.00000,False,False,1.74605,2,201174.00000,1760.00000,85006.00000,85017.00000,254250.00000,139208.00000
476528,Bibersteinia,genus,10,6,2,1,3,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,476528.00000,
119541,Rhodobaca,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,119541.00000,
512763,Rufibacter tibetensis,species,22,20,1,1,3,3,,,,0.05000,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,1379908.00000,512763.00000
511678,Aliivibrio,genus,20,16,1,1,4,3,,,,0.06250,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,511678.00000,
119977,Acidithiobacillus,genus,44,35,5,1,12,7,,,,0.02857,,,False,,2,1224.00000,1807140.00000,225057.00000,225058.00000,119977.00000,
120652,Methylocella,genus,34,29,1,1,6,5,,,,0.03448,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,120652.00000,
120961,Roseiflexus,genus,30,25,1,1,6,5,,,,0.04000,,,False,,2,200795.00000,32061.00000,32064.00000,1508635.00000,120961.00000,
507626,Halomonas chromatireducens,species,19,18,1,1,2,2,,,,0.05556,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,507626.00000
507510,Hyphopichia,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2759,4890.00000,4891.00000,4892.00000,766764.00000,507510.00000,
120962,Roseiflexus castenholzii,species,14,13,1,1,2,2,,,,0.07692,,,False,,2,200795.00000,32061.00000,32064.00000,1508635.00000,120961.00000,120962.00000
502394,Deinococcus gobiensis,species,45,38,1,1,7,6,,,,0.02632,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,502394.00000
499555,Dietzia timorensis,species,23,20,1,1,4,4,,,,0.05000,,,False,,2,201174.00000,1760.00000,85007.00000,85029.00000,37914.00000,499555.00000
121719,Pannonibacter phragmitetus,species,34,31,1,1,6,5,,,,0.03226,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,227873.00000,121719.00000
496057,Arachidicoccus ginsenosidivorans,species,12,10,2,1,3,2,,,,0.10000,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,496057.00000
123375,Solobacterium,genus,191,148,1,1,48,38,,,,0.00676,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,123375.00000,
128106,Proechimys cuvieri,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,7711.00000,40674.00000,9989.00000,10161.00000,10162.00000,128106.00000
490567,Arenimonas,genus,23,22,1,1,4,4,,,,0.04545,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,490567.00000,
488731,Burkholderia seminalis,species,16,14,1,1,3,3,,,,0.07143,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,488731.00000
488447,Burkholderia contaminans,species,9,8,1,1,1,1,,,,0.12500,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,488447.00000
128810,Saccharum hybrid cultivar,species,766,671,1,1,54,48,,,,0.00149,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4546.00000,128810.00000
486398,Bacillus sp. S3,species,20,17,1,1,4,4,98291.00000,92932.00000,0.94548,0.05882,1.00000,False,False,2.18029,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,486398.00000
128944,Aerococcus urinaehominis,species,17,17,1,1,2,2,,,,0.05882,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,128944.00000
483937,Paenibacillus riograndensis,species,44,37,2,1,7,6,,,,0.02703,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,483937.00000
483547,Geoalkalibacter subterraneus,species,40,37,1,1,7,6,,,,0.02703,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,392332.00000,483547.00000
129338,Geobacillus subterraneus,species,24,20,2,1,4,3,,,,0.05000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,129337.00000,129338.00000
129912,Syngnathiformes,order,13,13,1,1,2,2,,,,0.07692,,,False,,2759,7711.00000,186623.00000,129912.00000,,,
129921,Amycolatopsis keratiniphila,species,25,22,1,1,3,3,,,,0.04545,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,129921.00000
482462,Mycobacterium dioxanotrophicus,species,19,19,1,1,3,3,,,,0.05263,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,482462.00000
481146,Acetobacter ascendens,species,10,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,481146.00000
477680,Filimonas lacunae,species,23,21,2,1,4,3,,,,0.04762,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,649460.00000,477680.00000
138853,Mesoplasma lactucae,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,138853.00000
453161,Candidatus Nitrotoga,genus,6,5,2,1,3,2,,,,0.20000,,,False,,2,1224.00000,28216.00000,32003.00000,90627.00000,453161.00000,
158455,Betta,genus,23,21,1,1,4,3,,,,0.04762,,,False,,2759,7711.00000,186623.00000,1489900.00000,270602.00000,158455.00000,
150123,Plantibacter flavus,species,18,16,1,1,3,2,,,,0.06250,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,190323.00000,150123.00000
427753,Humibacter,genus,51,45,1,1,7,7,,,,0.02222,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,427753.00000,
426114,Thiomonas arsenitoxydans,species,28,22,1,1,3,3,,,,0.04545,,,False,,2,1224.00000,28216.00000,80840.00000,32012.00000,32012.00000,426114.00000
150288,Boleophthalmus pectinirostris,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,7711.00000,186623.00000,1489878.00000,8220.00000,150287.00000,150288.00000
151783,Cupriavidus campinensis,species,25,21,1,1,5,4,92102.00000,47814.00000,0.51914,0.04762,0.98240,False,False,1.16911,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,151783.00000
152053,Starkeya,genus,29,24,1,1,5,4,,,,0.04167,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,152053.00000,
152161,Stappia,genus,18,15,1,1,3,3,,,,0.06667,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,152161.00000,
152260,Chloroflexus aggregans,species,7,6,1,1,2,2,,,,0.16667,,,False,,2,200795.00000,32061.00000,32064.00000,1106.00000,1107.00000,152260.00000
421767,Bacillus butanolivorans,species,26,23,1,1,5,4,47551.00000,31946.00000,0.67183,0.04348,0.99995,False,False,1.50149,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,421767.00000
420953,Paraburkholderia megapolitana,species,9,6,2,1,3,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,420953.00000
420274,Biddulphiales,order,2,2,1,1,2,2,,,,0.50000,,,False,,2759,2836.00000,589449.00000,420274.00000,,,
419479,Jiangella alkaliphila,species,40,37,1,1,5,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,1217098.00000,1217100.00000,281472.00000,419479.00000
418966,Noelaerhabdaceae,family,38,31,1,1,6,5,,,,0.03226,,,False,,2759,2830.00000,2830.00000,73020.00000,418966.00000,,
152268,Bacillus litoralis,species,18,15,1,1,4,3,19862.00000,16957.00000,0.85374,0.06667,1.00000,False,False,1.83441,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,152268.00000
152331,Lactobacillus parabuchneri,species,13,11,1,1,2,2,,,,0.09091,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,152331.00000
418223,Methylobacterium phyllosphaerae,species,108,91,1,1,26,22,,,,0.01099,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,418223.00000
155537,Microscilla sp. PRE1,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,976.00000,768503.00000,768507.00000,1937962.00000,1023.00000,155537.00000
155977,Acaryochloris,genus,4,3,2,1,2,1,,,,0.33333,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890429.00000,155977.00000,
155978,Acaryochloris marina,species,3,2,2,1,2,1,,,,0.50000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890429.00000,155977.00000,155978.00000
156885,Thioflavicoccus,genus,37,33,1,1,7,6,,,,0.03030,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,156885.00000,
414996,Actinopolyspora erythraea,species,21,18,1,1,4,3,,,,0.05556,,,False,,2,201174.00000,1760.00000,622450.00000,622451.00000,1849.00000,414996.00000
157591,Sterolibacterium,genus,29,23,1,1,6,5,,,,0.04348,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,157591.00000,
157592,Sterolibacterium denitrificans,species,29,23,1,1,5,4,,,,0.04348,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,157591.00000,157592.00000
157673,[Mannheimia] succiniciproducens,species,6,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,697331.00000,157673.00000
157691,Leptotrichia shahii,species,24,20,1,1,4,3,,,,0.05000,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,157691.00000
157692,Leptotrichia goodfellowii,species,11,10,1,1,2,2,,,,0.10000,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,157692.00000
157782,Pseudomonas parafulva,species,13,13,1,1,2,2,,,,0.07692,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,157782.00000
157783,Pseudomonas cremoricolorata,species,11,10,1,1,2,2,,,,0.10000,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,157783.00000
413435,Solimonas,genus,33,28,2,1,7,5,,,,0.03571,,,False,,2,1224.00000,1236.00000,1775403.00000,568386.00000,413435.00000,
157932,Paucimonas,genus,12,12,1,1,3,3,,,,0.08333,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,157932.00000,
150287,Boleophthalmus,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,7711.00000,186623.00000,1489878.00000,8220.00000,150287.00000,
150033,Enterococcus ratti,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,150033.00000
142577,Prauserella,genus,16,14,1,1,3,3,,,,0.07143,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,142577.00000,
428991,Novosphingobium panipatense,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,428991.00000
142586,Eubacterium sp.,species,10,9,1,1,2,2,,,,0.11111,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,142586.00000
142650,Mycoplasma phocirhinis,species,10,9,1,1,3,3,,,,0.11111,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,142650.00000
142786,Norovirus,genus,13,12,1,1,4,4,,,,0.08333,,,False,,10239,11974.00000,11974.00000,11974.00000,11974.00000,142786.00000,
451455,Neocallimastigomycetes,class,4,4,1,1,2,2,,,,0.25000,,,False,,2759,4761.00000,451455.00000,,,,
142831,Coremiostelium polycephalum,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2058949.00000,2058949.00000,2058949.00000,2065411.00000,2065411.00000,142831.00000
450734,Nocardioides dokdonensis,species,36,33,2,1,5,4,,,,0.03030,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,450734.00000
450378,Croceicoccus marinus,species,24,18,1,1,3,3,,,,0.05556,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1295327.00000,450378.00000
143222,Salegentibacter,genus,16,13,2,1,5,4,,,,0.07692,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,143222.00000,
449520,Campylobacter canadensis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,449520.00000
449461,Nocardioides humi,species,33,29,1,1,5,4,,,,0.03448,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,449461.00000
146530,Avena barbata,species,39,29,1,1,5,4,,,,0.03448,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4496.00000,146530.00000
447217,Anaeromyxobacter sp. K,species,68,58,1,1,10,9,,,,0.01724,,,False,,2,1224.00000,28221.00000,29.00000,1524215.00000,161492.00000,447217.00000
146827,Corynebacterium simulans,species,41,35,1,1,5,4,,,,0.02857,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,146827.00000
146919,Salinibacter ruber,species,26,25,1,1,5,5,,,,0.04000,,,False,,2,976.00000,1100069.00000,1100069.00000,563843.00000,146918.00000,146919.00000
446458,Fabibacter,genus,11,11,1,1,3,3,,,,0.09091,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,446458.00000,
146937,Azospira,genus,62,56,1,1,11,10,,,,0.01786,,,False,,2,1224.00000,28216.00000,206389.00000,75787.00000,146937.00000,
444432,Anderseniella,genus,17,15,2,1,4,3,,,,0.06667,,,False,,2,1224.00000,28211.00000,356.00000,119043.00000,444432.00000,
444090,Caldimicrobium,genus,8,6,1,1,2,2,,,,0.16667,,,False,,2,200940.00000,67799.00000,188710.00000,188711.00000,444090.00000,
147545,Eurotiomycetes,class,205,184,1,1,32,27,,,,0.00543,,,False,,2759,4890.00000,147545.00000,,,,
147709,Carnobacterium inhibens,species,17,16,1,1,3,3,96454.00000,72990.00000,0.75673,0.06250,0.99999,False,False,1.60466,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,147709.00000
148577,Actinostachys pennula,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,35493.00000,241806.00000,693762.00000,13822.00000,400236.00000,148577.00000
441366,Gouania willdenowi,species,41,40,1,1,6,6,,,,0.02500,,,False,,2759,7711.00000,186623.00000,1489921.00000,63826.00000,210581.00000,441366.00000
441209,Rhodobaca barguzinensis,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,119541.00000,441209.00000
436515,Variovorax boronicumulans,species,24,21,2,1,5,3,29970.00000,12042.00000,0.40180,0.04762,0.88984,False,False,0.93314,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,436515.00000
433287,Anaerotignum aminivorans,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,2039240.00000,433287.00000
432901,Mimemodes,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,196978.00000,432901.00000,
149016,Streptococcus urinalis,species,16,12,1,1,3,2,,,,0.08333,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,149016.00000
432329,Deinococcus peraridilitoris,species,18,14,2,1,5,3,,,,0.07143,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,432329.00000
149990,Parachela,order,9,9,1,1,2,2,,,,0.11111,,,False,,2759,42241.00000,42242.00000,149990.00000,,,
119219,Cupriavidus metallidurans,species,17,17,1,1,2,2,,,,0.05882,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,119219.00000
119069,Hydrogenophilales,order,11,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,2008785.00000,119069.00000,,,
118967,Anaerorhabdus furcosa,species,9,8,1,1,2,2,,,,0.12500,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,118966.00000,118967.00000
84163,Cryptobacterium curtum,species,38,33,1,1,6,6,,,,0.03030,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84162.00000,84163.00000
649460,Filimonas,genus,23,21,2,1,6,5,,,,0.04762,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,649460.00000,
84660,Porcellanidae,family,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,,
84661,Petrolisthes,genus,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,84661.00000,
645517,Altererythrobacter namhicola,species,13,11,1,1,2,2,,,,0.09091,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,645517.00000
643214,Staphylococcus stepanovicii,species,26,25,1,1,4,4,,,,0.04000,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,643214.00000
85022,Jonesiaceae,family,11,10,2,1,4,3,,,,0.10000,,,False,,2,201174.00000,1760.00000,85006.00000,85022.00000,,
85030,Geodermatophilaceae,family,93,86,1,1,18,18,,,,0.01163,,,False,,2,201174.00000,1760.00000,1643682.00000,85030.00000,,
640512,Burkholderia sp. CCGE1003,species,13,13,1,1,2,2,,,,0.07692,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,640512.00000
640030,Neisseria zalophi,species,10,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,640030.00000
85032,Acidothermaceae,family,12,10,1,1,4,3,,,,0.10000,,,False,,2,201174.00000,1760.00000,1643683.00000,85032.00000,,
85571,Citrus reticulata,species,46,40,1,1,3,3,,,,0.02500,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,85571.00000
637971,Lactobacillus koreensis,species,7,6,2,1,3,2,,,,0.16667,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,637971.00000
633807,Vagococcus penaei,species,18,16,1,1,3,3,,,,0.06250,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,2737.00000,633807.00000
631220,Desulfovibrio sp. G11,species,100,92,1,1,19,18,,,,0.01087,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,631220.00000
629680,Brevibacterium sandarakinum,species,15,14,1,1,3,3,,,,0.07143,,,False,,2,201174.00000,1760.00000,85006.00000,85019.00000,1696.00000,629680.00000
87541,Aerococcus christensenii,species,41,33,1,1,8,6,,,,0.03030,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,87541.00000
87883,Burkholderia multivorans,species,32,29,1,1,4,3,,,,0.03448,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,87883.00000
88211,Petrolisthes cinctipes,species,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,84661.00000,88211.00000
623276,Maritalea,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,623276.00000,
88688,Caulobacter segnis,species,26,23,2,1,4,3,,,,0.04348,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,88688.00000
88723,Natrinema,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2157,28890.00000,183963.00000,1644060.00000,1644061.00000,88723.00000,
622451,Actinopolysporaceae,family,21,18,1,1,5,4,,,,0.05556,,,False,,2,201174.00000,1760.00000,622450.00000,622451.00000,,
622450,Actinopolysporales,order,21,18,1,1,6,4,,,,0.05556,,,False,,2,201174.00000,1760.00000,622450.00000,,,
89154,Corynebacterium terpenotabidum,species,50,48,1,1,7,7,,,,0.02083,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,89154.00000
91192,Tetradesmus,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,3041.00000,3166.00000,35491.00000,3086.00000,91192.00000,
592316,Pantoea sp. At-9b,species,86,74,1,1,5,5,,,,0.01351,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,592316.00000
590978,Rhizochromulinales,order,5,4,2,1,2,1,,,,0.25000,,,False,,2759,39119.00000,39119.00000,590978.00000,,,
91560,Methanimicrococcus blatticola,species,7,7,1,1,2,2,,,,0.14286,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,91559.00000,91560.00000
589449,Mediophyceae,class,7,7,1,1,2,2,,,,0.14286,,,False,,2759,2836.00000,589449.00000,,,,
84565,Sodalis,genus,59,51,1,1,8,8,,,,0.01961,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,84565.00000,
84162,Cryptobacterium,genus,38,33,1,1,7,6,,,,0.03030,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84162.00000,
118966,Anaerorhabdus,genus,9,8,1,1,2,2,,,,0.12500,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,118966.00000,
649831,Actinoplanes sp. N902-109,species,33,27,1,1,5,4,,,,0.03704,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,649831.00000
81682,Methylovorus,genus,9,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,81682.00000,
670052,Cryobacterium arcticum,species,17,16,1,1,3,3,92675.00000,62566.00000,0.67511,0.06250,0.99913,False,False,1.42325,2,201174.00000,1760.00000,85006.00000,85023.00000,69578.00000,670052.00000
666686,Bacillus sp. 1NLA3E,species,15,15,1,1,3,3,97587.00000,91384.00000,0.93644,0.06667,1.00000,False,False,2.10954,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,666686.00000
