TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1219204,Sicus ferrugineus,species,14,10,1,1,2,2,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7147.00000,115263.00000,1219203.00000,1219204.00000
9850,Cervidae,family,55,55,1,1,8,8,,,,0.01818,,,False,,2759,7711.00000,40674.00000,91561.00000,9850.00000,,
1224749,Exiguobacterium sp. ZWU0009,species,83,73,1,1,11,9,,,,0.01370,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,1224749.00000
1226757,Streptomyces rapamycinicus,species,30,29,1,1,4,3,,,,0.03448,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1226757.00000
1230341,Salimicrobium jeotgali,species,33,25,2,1,6,4,96724.00000,94017.00000,0.97201,0.04000,1.00000,False,False,2.40271,2,1239.00000,91061.00000,1385.00000,186817.00000,351195.00000,1230341.00000
1230998,Corynebacterium frankenforstense,species,28,26,1,1,5,4,94613.00000,78280.00000,0.82737,0.03846,1.00000,False,False,1.88984,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1230998.00000
1231727,Prevotella sp. Sc00026,species,106,91,1,1,8,7,,,,0.01099,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1231727.00000
1231728,Prevotella sp. Sc00028,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1231728.00000
1235591,Pseudorhodoplanes sinuspersici,species,44,36,1,1,6,5,,,,0.02778,,,False,,2,1224.00000,28211.00000,356.00000,1734920.00000,1734920.00000,1235591.00000
9534,Chlorocebus aethiops,species,55,52,1,1,7,7,,,,0.01923,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,392815.00000,9534.00000
1239307,Sodalis praecaptivus,species,32,31,1,1,4,4,,,,0.03226,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,84565.00000,1239307.00000
1239313,Ampelisca abdita,species,4,4,1,1,1,1,,,,0.25000,,,False,,2759,6656.00000,6681.00000,6821.00000,317518.00000,317526.00000,1239313.00000
9685,Felis catus,species,24,22,1,1,2,2,,,,0.04545,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,9685.00000
9682,Felis,genus,24,22,1,1,3,3,,,,0.04545,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,
9681,Felidae,family,26,24,1,1,4,3,,,,0.04167,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,,
1242273,Halamphora,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,2836.00000,33849.00000,38748.00000,265535.00000,1242273.00000,
1244531,Campylobacter iguaniorum,species,15,13,1,1,3,3,,,,0.07692,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1244531.00000
9600,Pongo pygmaeus,species,35,33,1,1,5,5,,,,0.03030,,,False,,2759,7711.00000,40674.00000,9443.00000,9604.00000,9599.00000,9600.00000
1249552,Pseudohongiella spirulinae,species,48,41,2,1,8,6,,,,0.02439,,,False,,2,1224.00000,1236.00000,1524249.00000,1524249.00000,1524249.00000,1249552.00000
9542,Macaca fuscata,species,32,31,1,1,5,4,,,,0.03226,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9539.00000,9542.00000
1130946,Sphingomonas sp. 429,species,3,2,1,1,1,1,,,,0.50000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1130946.00000
1129376,Goniodomataceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2759,2864.00000,2864.00000,40984.00000,1129376.00000,,
13012,Clarias,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,7711.00000,186623.00000,7995.00000,31009.00000,13012.00000,
13036,Danaus,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2759,6656.00000,50557.00000,7088.00000,33415.00000,13036.00000,
938295,Prevotella sp. 8404125,species,4,3,1,1,1,1,,,,0.33333,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,938295.00000
943414,Stenotrophomonas sp. p16(2011),species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,943414.00000
27291,Saccharomyces paradoxus,species,10,9,1,1,1,1,,,,0.11111,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,4930.00000,27291.00000
26339,Iridaceae,family,5,4,1,1,2,1,,,,0.25000,,,False,,2759,35493.00000,4447.00000,73496.00000,26339.00000,,
948519,Aeromonas rivipollensis,species,284,270,1,1,36,35,,,,0.00370,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,948519.00000
980427,Deinococcus wulumuqiensis,species,25,25,1,1,4,4,,,,0.04000,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,980427.00000
21496,Gentiana,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,35493.00000,4055.00000,4055.00000,21472.00000,21496.00000,
21472,Gentianaceae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,35493.00000,4055.00000,4055.00000,21472.00000,,
985002,Staphylococcus argenteus,species,312,266,1,1,35,30,,,,0.00376,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,985002.00000
18794,Senecio,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,18794.00000,
16404,Cyphia,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2759,35493.00000,4209.00000,4209.00000,4381.00000,16404.00000,
15368,Brachypodium distachyon,species,83,76,1,1,10,10,,,,0.01316,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15367.00000,15368.00000
15367,Brachypodium,genus,83,76,1,1,13,12,,,,0.01316,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15367.00000,
992289,Flavobacterium nitratireducens,species,19,17,2,1,3,2,,,,0.05882,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,992289.00000
999693,Bacillus sp. 15.4,species,13,9,2,1,3,2,,,,0.11111,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,999693.00000
1002672,Candidatus Pelagibacter sp. IMCC9063,species,21,16,1,1,4,3,,,,0.06250,,,False,,2,1224.00000,28211.00000,54526.00000,1655514.00000,198251.00000,1002672.00000
1003110,Verrucosispora maris,species,26,22,1,1,3,3,95734.00000,60094.00000,0.62772,0.04545,0.99942,False,False,1.39940,2,201174.00000,1760.00000,85008.00000,28056.00000,84593.00000,1003110.00000
1003336,Strigomonas galati,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,1003010.00000,1003336.00000
1004019,Comamonas sp. EB 172,species,27,22,2,1,6,4,,,,0.04545,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,1004019.00000
1004775,Salinispora sp. MV0337,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,168694.00000,1004775.00000
1004901,Gordonia iterans,species,29,26,1,1,4,4,,,,0.03846,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,1004901.00000
1006576,Defluviitoga tunisiensis,species,13,13,1,1,3,3,,,,0.07692,,,False,,2,200918.00000,188708.00000,1643947.00000,1643949.00000,1511648.00000,1006576.00000
1007128,Magnetospirillum sp. pMbN1,species,26,18,4,1,7,3,,,,0.05556,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,13134.00000,1007128.00000
936147,Halisarca harmelini,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6040.00000,6042.00000,119424.00000,253170.00000,253171.00000,936147.00000
27337,Verticillium dahliae,species,37,36,2,1,6,5,,,,0.02778,,,False,,2759,4890.00000,147550.00000,1028384.00000,1033978.00000,1036719.00000,27337.00000
931533,Lactobacillus saniviri,species,5,4,2,1,2,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,931533.00000
886086,Zunongwangia sp. 46(2010),species,1,1,1,1,1,1,,,,1.00000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,417127.00000,886086.00000
877411,Ruminococcus sp. NK3A76,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,877411.00000
27726,Scleropages,genus,80,70,1,1,10,9,,,,0.01429,,,False,,2759,7711.00000,186623.00000,41712.00000,27723.00000,27726.00000,
879077,Parapoteriostomum mettami,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,401683.00000,879077.00000
27723,Osteoglossidae,family,80,70,1,1,10,10,,,,0.01429,,,False,,2759,7711.00000,186623.00000,41712.00000,27723.00000,,
880193,Culicoides leechi,species,11,8,2,1,3,2,,,,0.12500,,,False,,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,880193.00000
880535,Plasmodium sp. gorilla clade G2,species,57,50,3,1,9,6,,,,0.02000,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,880535.00000
881134,Iselma pallidipennis,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,34672.00000,443663.00000,881134.00000
881260,Enterobacter bugandensis,species,81,73,1,1,8,7,,,,0.01370,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,881260.00000
885040,Enterobacter soli,species,60,52,1,1,9,7,,,,0.01923,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,885040.00000
885581,Desulfosporosinus acidiphilus,species,46,36,1,1,8,6,,,,0.02778,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,885581.00000
887061,Methylovorus sp. MP688,species,103,86,1,1,12,11,,,,0.01163,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,81682.00000,887061.00000
27405,Penaeus japonicus,species,6,6,1,1,1,1,,,,0.16667,,,False,,2759,6656.00000,6681.00000,6683.00000,6685.00000,133894.00000,27405.00000
890426,Salinivenus lutea,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1853220.00000,1853222.00000,1853224.00000,1853225.00000,1853226.00000,890426.00000
212,Helicobacter acinonychis,species,10,10,1,1,2,2,,,,0.10000,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,212.00000
909979,Agmina sp. 12 ME-2010,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,30263.00000,177955.00000,623169.00000,909979.00000
911045,Pseudovibrio sp. FO-BEG1,species,50,43,1,1,7,7,,,,0.02326,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,258255.00000,911045.00000
911092,Caldanaerobacter subterraneus,species,10,9,1,1,2,2,,,,0.11111,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,249529.00000,911092.00000
27474,Tachinidae,family,86,76,1,1,17,15,,,,0.01316,,,False,,2759,6656.00000,50557.00000,7147.00000,27474.00000,,
27471,Fanniidae,family,38,28,2,1,9,6,,,,0.03571,,,False,,2759,6656.00000,50557.00000,7147.00000,27471.00000,,
929812,Gibbsiella,genus,70,66,1,1,13,12,,,,0.01515,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,929812.00000,
929813,Gibbsiella quercinecans,species,70,66,1,1,8,8,,,,0.01515,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,929812.00000,929813.00000
27439,Chrysomelidae,family,51,45,1,1,12,10,,,,0.02222,,,False,,2759,6656.00000,50557.00000,7041.00000,27439.00000,,
878,Desulfovibrio fructosivorans,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,878.00000
1030370,Euglena satelles,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,3035.00000,86650.00000,86650.00000,1131320.00000,3038.00000,1030370.00000
13686,Solenopsis invicta,species,9,9,1,1,2,2,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7399.00000,36668.00000,13685.00000,13686.00000
13334,Anaerobiospirillum,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,1236.00000,135624.00000,83763.00000,13334.00000,
1075832,Sphaerodinium,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2864.00000,2864.00000,2910.00000,1075831.00000,1075832.00000,
1075834,Sphaerodinium cracoviense,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2864.00000,2864.00000,2910.00000,1075831.00000,1075832.00000,1075834.00000
1076727,Candidatus Photodesmus,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,1076727.00000,
13422,Chrysanthemum,genus,12,11,1,1,2,2,,,,0.09091,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,13422.00000,
1077946,Streptomyces hundungensis,species,40,34,1,1,4,4,,,,0.02941,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1077946.00000
1078471,Serinicoccus profundi,species,43,40,1,1,7,6,,,,0.02500,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,265976.00000,1078471.00000
1079922,Commensalibacter,genus,17,13,1,1,4,3,,,,0.07692,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1079922.00000,
1080223,Arcobacter pacificus,species,24,21,1,1,4,4,,,,0.04762,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,1080223.00000
13366,Brettanomyces,genus,4,3,2,1,2,1,,,,0.33333,,,False,,2759,4890.00000,4891.00000,4892.00000,1156497.00000,13366.00000,
13335,Anaerobiospirillum succiniciproducens,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,1236.00000,135624.00000,83763.00000,13334.00000,13335.00000
13220,Pleurochrysis,genus,10,9,1,1,2,2,,,,0.11111,,,False,,2759,2830.00000,2830.00000,418917.00000,418918.00000,13220.00000,
1075398,Salarchaeum,genus,8,6,1,1,4,3,,,,0.16667,,,False,,2157,28890.00000,183963.00000,2235.00000,2236.00000,1075398.00000,
1089794,Iodamoeba sp. RL1,species,4,4,1,1,2,2,,,,0.25000,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,1089792.00000,1089794.00000
1094892,Megavirus chiliensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,10239,549779.00000,549779.00000,549779.00000,549779.00000,315393.00000,1094892.00000
13164,Myzus persicae,species,10,10,1,1,2,2,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7524.00000,27482.00000,13163.00000,13164.00000
13163,Myzus,genus,13,13,1,1,3,3,,,,0.07692,,,False,,2759,6656.00000,50557.00000,7524.00000,27482.00000,13163.00000,
1100891,Paenalcaligenes,genus,26,23,3,1,7,5,,,,0.04348,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,1100891.00000,
13037,Danaus plexippus,species,6,6,1,1,2,2,,,,0.16667,,,False,,2759,6656.00000,50557.00000,7088.00000,33415.00000,13036.00000,13037.00000
1108849,Penicillium rubens,species,7,7,1,1,2,2,82886.00000,71287.00000,0.86006,0.14286,0.99994,False,False,1.59958,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5073.00000,1108849.00000
1109013,Achromobacter sp. JA81,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,1109013.00000
1111760,Streptococcus troglodytae,species,47,40,1,1,6,5,,,,0.02500,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1111760.00000
1115103,Wandonia,genus,34,29,1,1,6,5,,,,0.03448,,,False,,2,976.00000,117743.00000,200644.00000,1853230.00000,1115103.00000,
1075831,Glenodiniopsidaceae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2864.00000,2864.00000,2910.00000,1075831.00000,,
1074467,Lactobacillus heilongjiangensis,species,35,34,1,1,4,4,,,,0.02941,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1074467.00000
1031542,Campylobacter volucris,species,18,17,1,1,3,3,,,,0.05882,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1031542.00000
1047172,Nocardia sp. CS682,species,26,22,1,1,3,3,,,,0.04545,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,1047172.00000
1032526,Pedosphaera,genus,25,19,1,1,3,3,,,,0.05263,,,False,,2,74201.00000,203494.00000,48461.00000,134621.00000,1032526.00000,
1032527,Pedosphaera parvula,species,25,19,1,1,3,2,,,,0.05263,,,False,,2,74201.00000,203494.00000,48461.00000,134621.00000,1032526.00000,1032527.00000
1032851,Corynebacterium nuruki,species,34,26,1,1,7,5,,,,0.03846,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1032851.00000
13685,Solenopsis,genus,10,10,1,1,3,3,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7399.00000,36668.00000,13685.00000,
1033846,Marinobacter adhaerens,species,76,67,1,1,10,8,,,,0.01493,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,1033846.00000
1033978,Plectosphaerellaceae,family,37,36,2,1,7,6,,,,0.02778,,,False,,2759,4890.00000,147550.00000,1028384.00000,1033978.00000,,
13684,Parastagonospora nodorum,species,32,28,1,1,5,5,,,,0.03571,,,False,,2759,4890.00000,147541.00000,92860.00000,5020.00000,1351751.00000,13684.00000
1036719,Verticillium,genus,37,36,2,1,7,6,,,,0.02778,,,False,,2759,4890.00000,147550.00000,1028384.00000,1033978.00000,1036719.00000,
1038928,Streptomyces xinghaiensis,species,37,30,1,1,4,3,,,,0.03333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1038928.00000
1045808,Rhodococcus sp. YL-1,species,19,18,1,1,3,2,,,,0.05556,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1045808.00000
1049583,Kocuria indica,species,25,21,1,1,4,3,96630.00000,69137.00000,0.71548,0.04762,0.99999,False,False,1.57638,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,1049583.00000
1073987,Halorientalis,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,1073987.00000,
1053872,Solenomelus segethi,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,35493.00000,4447.00000,73496.00000,26339.00000,152747.00000,1053872.00000
1054034,Arcobacter cloacae,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,1054034.00000
13563,Heterobasidion annosum,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,5204.00000,155619.00000,452342.00000,40420.00000,13562.00000,13563.00000
1055105,Haliea sp. ETY-M,species,8,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,1236.00000,1706369.00000,1706372.00000,475794.00000,1055105.00000
13562,Heterobasidion,genus,16,15,1,1,3,3,,,,0.06667,,,False,,2759,5204.00000,155619.00000,452342.00000,40420.00000,13562.00000,
1055487,Methylotenera versatilis,species,47,36,1,1,7,6,,,,0.02778,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,359407.00000,1055487.00000
13426,Cichorium,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,13426.00000,
1071918,Riemerella columbipharyngis,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,34084.00000,1071918.00000
1072499,Graphomya,genus,21,20,1,1,3,3,,,,0.05000,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,1072499.00000,
1072502,Graphomya rufitibia,species,21,20,1,1,3,3,,,,0.05000,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,1072499.00000,1072502.00000
9370,Echinops,genus,112,110,1,1,33,33,,,,0.00909,,,False,,2759,7711.00000,40674.00000,9369.00000,9369.00000,9370.00000,
9367,Atelerix,genus,14,14,1,1,3,3,,,,0.07143,,,False,,2759,7711.00000,40674.00000,9362.00000,9363.00000,9367.00000,
35687,Dictyocha speculum,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,39119.00000,39119.00000,35685.00000,35686.00000,35686.00000,35687.00000
1548548,Bradymonas sediminis,species,35,30,1,1,5,4,,,,0.03333,,,False,,2,1224.00000,28221.00000,1779134.00000,1779135.00000,1779136.00000,1548548.00000
7111,Trichoplusia ni,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7110.00000,7111.00000
7110,Trichoplusia,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7110.00000,
7108,Spodoptera frugiperda,species,16,16,1,1,3,3,,,,0.06250,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7106.00000,7108.00000
1524963,Palmophyllales,order,4,3,2,1,2,1,,,,0.33333,,,False,,2759,3041.00000,2201463.00000,1524963.00000,,,
7106,Spodoptera,genus,26,26,1,1,5,5,,,,0.03846,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7106.00000,
1525730,Ptolemeba noxubium,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,1525728.00000,1525728.00000,1525728.00000,1525728.00000,1525728.00000,1525730.00000
7091,Bombyx mori,species,118,91,1,1,10,8,,,,0.01099,,,False,,2759,6656.00000,50557.00000,7088.00000,7089.00000,7090.00000,7091.00000
7090,Bombyx,genus,120,93,1,1,16,12,,,,0.01075,,,False,,2759,6656.00000,50557.00000,7088.00000,7089.00000,7090.00000,
7089,Bombycidae,family,120,93,1,1,20,15,,,,0.01075,,,False,,2759,6656.00000,50557.00000,7088.00000,7089.00000,,
1534975,Citreitalea,genus,4,2,3,1,3,1,,,,0.50000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1534975.00000,
7029,Acyrthosiphon pisum,species,46,46,1,1,6,6,,,,0.02174,,,False,,2759,6656.00000,50557.00000,7524.00000,27482.00000,7028.00000,7029.00000
7028,Acyrthosiphon,genus,52,52,1,1,9,9,,,,0.01923,,,False,,2759,6656.00000,50557.00000,7524.00000,27482.00000,7028.00000,
1537463,Campsicnemus halonae,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7147.00000,92558.00000,369852.00000,1537463.00000
1538158,Rhizobium acidisoli,species,88,75,2,1,10,8,,,,0.01333,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,1538158.00000
1538691,Diplogasteriana sp. VS-2014,species,10,10,1,1,2,2,,,,0.10000,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,669145.00000,1538691.00000
6942,Amblyomma,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,6942.00000,
6850,Limulus polyphemus,species,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6656.00000,6844.00000,6845.00000,6846.00000,6849.00000,6850.00000
6849,Limulus,genus,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6656.00000,6844.00000,6845.00000,6846.00000,6849.00000,
1542390,Francisella sp. CA97-1460,species,17,15,1,1,3,3,,,,0.06667,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,262.00000,1542390.00000
