TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
66425,Streptomyces luteoverticillatus,species,37,33,1,1,5,5,,,,0.03030,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,66425.00000
2053715,Trinchesiidae,family,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6447.00000,6448.00000,70849.00000,2053715.00000,,
68203,Streptomyces fungicidicus,species,22,20,1,1,3,3,,,,0.05000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68203.00000
68209,Streptomyces globosus,species,32,26,2,1,5,3,,,,0.03846,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68209.00000
2044726,Dioctophymatida,order,22,19,1,1,4,3,,,,0.05263,,,False,,2759,6231.00000,119088.00000,2044726.00000,,,
2044467,Escherichia sp. E4742,species,982,890,1,1,90,81,,,,0.00112,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,2044467.00000
69392,Stenotrophomonas sp.,species,101,84,2,1,11,9,,,,0.01190,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,69392.00000
69373,Curtobacterium pusillum,species,51,46,1,1,8,7,,,,0.02174,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,2034.00000,69373.00000
69328,Pseudomonas sp. VLB120,species,217,193,2,1,21,17,,,,0.00518,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,69328.00000
69220,Lelliottia nimipressuralis,species,60,52,1,1,5,4,,,,0.01923,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330545.00000,69220.00000
28151,Serratia proteamaculans,species,57,50,1,1,8,7,,,,0.02000,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,28151.00000
824,Campylobacter gracilis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,824.00000
68872,Striga hermonthica,species,4,3,1,1,1,1,,,,0.33333,,,False,,2759,35493.00000,4143.00000,4143.00000,91896.00000,4169.00000,68872.00000
68732,Vulpes zerda,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,7711.00000,40674.00000,33554.00000,9608.00000,9625.00000,68732.00000
68297,Dictyoglomi,phylum,15,15,1,1,4,4,,,,0.06667,,,False,,2,68297.00000,,,,,
28172,Vibrio metschnikovii,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,28172.00000
2040624,Gemella sp. ND 6198,species,62,55,1,1,9,8,,,,0.01818,,,False,,2,1239.00000,91061.00000,1385.00000,1378.00000,1378.00000,2040624.00000
2041044,Eubacterium maltosivorans,species,92,76,1,1,22,19,,,,0.01316,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,2041044.00000
28173,Vibrio nigripulchritudo,species,49,40,1,1,6,5,,,,0.02500,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,28173.00000
28184,Leptospira weilii,species,7,6,1,1,2,2,,,,0.16667,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,28184.00000
68246,Streptomyces olivoreticuli,species,28,27,1,1,4,3,,,,0.03704,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68246.00000
2053832,Bacillus sp. HBCD-sjtu,species,490,420,1,1,37,31,,,,0.00238,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2053832.00000
28186,Acetohalobium,genus,15,12,1,1,3,3,,,,0.08333,,,False,,2,1239.00000,186801.00000,53433.00000,53434.00000,28186.00000,
28187,Acetohalobium arabaticum,species,15,12,1,1,3,2,,,,0.08333,,,False,,2,1239.00000,186801.00000,53433.00000,53434.00000,28186.00000,28187.00000
65356,Albugo,genus,78,67,1,1,19,16,,,,0.01493,,,False,,2759,4762.00000,4762.00000,370421.00000,65355.00000,65356.00000,
2058183,Acytosteliaceae,family,67,53,2,1,28,21,,,,0.01887,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,2058183.00000,,
2058186,Raperosteliaceae,family,2,1,2,1,2,1,,,,1.00000,,,False,,2759,2058949.00000,2058949.00000,2058949.00000,2058186.00000,,
2058657,Zhihengliuella sp. ISTPL4,species,36,31,1,1,4,4,,,,0.03226,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,370735.00000,2058657.00000
64898,Aquificaceae,family,21,17,1,1,7,6,,,,0.05882,,,False,,2,200783.00000,187857.00000,32069.00000,64898.00000,,
2058951,Tieghemostelium,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2759,2058949.00000,2058949.00000,2058949.00000,2058186.00000,2058951.00000,
2059884,Streptomyces sp. CMB-StM0423,species,17,15,1,1,3,2,,,,0.06667,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2059884.00000
64495,Rhizopus oryzae,species,5,5,1,1,2,2,,,,0.20000,,,False,,2759,1913637.00000,2212703.00000,4827.00000,1344955.00000,4842.00000,64495.00000
2060307,Enterococcus sp. FDAARGOS_375,species,39,36,1,1,6,6,,,,0.02778,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,2060307.00000
739,Aggregatibacter segnis,species,28,26,2,1,5,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,416916.00000,739.00000
2066070,Mesorhizobium japonicum,species,57,52,1,1,7,7,,,,0.01923,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2066070.00000
63840,Pheropsophus,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,41073.00000,63840.00000,
2066490,Emcibacterales,order,61,49,1,1,14,11,,,,0.02041,,,False,,2,1224.00000,28211.00000,2066490.00000,,,
2066491,Emcibacteraceae,family,61,49,1,1,12,10,,,,0.02041,,,False,,2,1224.00000,28211.00000,2066490.00000,2066491.00000,,
2067572,Pseudomonas sp. NC02,species,188,164,1,1,17,15,,,,0.00610,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2067572.00000
63743,Natronomonas,genus,11,11,1,1,3,3,,,,0.09091,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,63743.00000,
65355,Albuginaceae,family,78,67,1,1,29,25,,,,0.01493,,,False,,2759,4762.00000,4762.00000,370421.00000,65355.00000,,
750,Gallibacterium anatis,species,49,44,1,1,8,7,,,,0.02273,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,750.00000
66056,Scincidae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2759,7711.00000,8509.00000,8509.00000,66056.00000,,
758,Rodentibacter pneumotropicus,species,32,28,1,1,4,4,,,,0.03571,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,1960084.00000,758.00000
2054915,Pseudomonas sp. 09C 129,species,268,239,1,1,30,27,,,,0.00418,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2054915.00000
65700,Erwinia tracheiphila,species,45,38,1,1,6,6,,,,0.02632,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,551.00000,65700.00000
2055439,Libnetis sp. YL0478,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,71195.00000,343788.00000,2055439.00000
2055497,Pheropsophus sp. INB168,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,41073.00000,63840.00000,2055497.00000
2055511,Psammoecus sp. INB095,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,196982.00000,432911.00000,2055511.00000
65583,Spumellaria,order,2,2,1,1,1,1,,,,0.50000,,,False,,2759,65582.00000,65582.00000,65583.00000,,,
2055664,Rhagophthalmus sp. CSR132,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,94777.00000,71224.00000,2055664.00000
65553,Sulfurospirillum deleyianum,species,20,16,1,1,3,3,,,,0.06250,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,57665.00000,65553.00000
2057026,Enterobacter sp. EA-1,species,40,36,1,1,4,4,,,,0.02778,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2057026.00000
2057741,Bradyrhizobium sp. SK17,species,63,56,1,1,8,7,,,,0.01786,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,2057741.00000
770,Anaplasma marginale,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,768.00000,770.00000
2058133,Alteromonas sp. MB-3u-76,species,43,36,1,1,5,5,,,,0.02778,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,2058133.00000
768,Anaplasma,genus,10,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,768.00000,
762,Avibacterium volantium,species,36,31,2,1,6,4,,,,0.03226,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,292486.00000,762.00000
65496,Actinoalloteichus,genus,61,54,1,1,11,10,,,,0.01852,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,65496.00000,
2153485,Streptomyces sp. endophyte_N2,species,35,30,1,1,4,4,,,,0.03333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2153485.00000
56449,Xanthomonas bromi,species,16,9,2,1,3,2,,,,0.11111,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56449.00000
28568,Trichocomaceae,family,14,13,1,1,3,3,,,,0.07692,,,False,,2759,4890.00000,147545.00000,5042.00000,28568.00000,,
48970,Sporolithon durum,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2492834.00000,48966.00000,48969.00000,48970.00000
49330,[Candida] norvegica,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,599802.00000,49330.00000
29056,Ostrinia,genus,6,6,1,1,1,1,,,,0.16667,,,False,,2759,6656.00000,50557.00000,7088.00000,268499.00000,29056.00000,
49237,Chaetoceros,genus,14,12,1,1,2,2,,,,0.08333,,,False,,2759,2836.00000,33836.00000,265576.00000,49236.00000,49237.00000,
49236,Chaetocerotaceae,family,14,12,1,1,3,2,,,,0.08333,,,False,,2759,2836.00000,33836.00000,265576.00000,49236.00000,,
48991,Ephydridae,family,8,7,1,1,3,3,,,,0.14286,,,False,,2759,6656.00000,50557.00000,7147.00000,48991.00000,,
48971,Synarthrophyton,genus,3,2,2,1,2,1,,,,0.50000,,,False,,2759,2763.00000,2806.00000,1705611.00000,227970.00000,48971.00000,
2304600,Breoghania sp. L-A4,species,96,78,1,1,12,9,,,,0.01282,,,False,,2,1224.00000,28211.00000,356.00000,655351.00000,1406135.00000,2304600.00000
48969,Sporolithon,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2492834.00000,48966.00000,48969.00000,
56011,Paulschulzia pseudovolvox,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,3041.00000,3166.00000,31305.00000,56010.00000,56010.00000,56011.00000
48966,Sporolithaceae,family,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2492834.00000,48966.00000,,
48665,Streptomyces viridifaciens,species,69,58,1,1,8,7,,,,0.01724,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,48665.00000
2305220,Streptomyces sp. W1SF4,species,32,27,1,1,4,4,,,,0.03704,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2305220.00000
48467,Prosthecobacter debontii,species,16,14,1,1,4,3,,,,0.07143,,,False,,2,74201.00000,203494.00000,48461.00000,203557.00000,48463.00000,48467.00000
48075,Marinobacterium,genus,116,90,1,1,24,19,,,,0.01111,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,48075.00000,
48003,Mycoplasma pullorum,species,16,15,1,1,3,2,,,,0.06667,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,48003.00000
47892,Eudiplodinium maggii,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47891.00000,47892.00000
29031,Phlebotomus papatasi,species,71,63,1,1,5,5,,,,0.01587,,,False,,2759,6656.00000,50557.00000,7147.00000,7197.00000,13203.00000,29031.00000
49894,Acetomicrobium,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,508458.00000,649775.00000,649776.00000,649777.00000,49894.00000,
49899,Thermococcus profundus,species,1,1,1,1,1,1,,,,1.00000,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,2263.00000,49899.00000
2301471,Heterorhabditidae,family,37,34,1,1,11,10,,,,0.02941,,,False,,2759,6231.00000,119089.00000,6308.00000,2301471.00000,,
2267264,Alteromonas sp. RKMC-009,species,39,34,1,1,6,4,,,,0.02941,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,2267264.00000
51365,Mycoplasma yeatsii,species,33,30,2,1,6,5,,,,0.03333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,51365.00000
51326,Chaetopeltidaceae,family,10,10,1,1,2,2,,,,0.10000,,,False,,2759,3041.00000,3166.00000,51325.00000,51326.00000,,
2268461,Microbacterium sp. ABRD_28,species,37,31,1,1,6,4,,,,0.03226,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2268461.00000
2268588,Escherichia phage UB,species,77,71,1,1,15,13,,,,0.01408,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560094.00000,2268588.00000
2268916,Tziminema,genus,2,2,1,1,2,2,,,,0.50000,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,2268916.00000,
51325,Chaetopeltidales,order,10,10,1,1,2,2,,,,0.10000,,,False,,2759,3041.00000,3166.00000,51325.00000,,,
2282310,Leclercia sp. W6,species,67,62,1,1,6,6,,,,0.01613,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,83654.00000,2282310.00000
50709,Acidocella,genus,4,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,50709.00000,
29026,Staphylinidae,family,20,18,2,1,4,3,,,,0.05556,,,False,,2759,6656.00000,50557.00000,7041.00000,29026.00000,,
50452,Arabis alpina,species,19,18,1,1,2,2,,,,0.05556,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,50452.00000
50451,Arabis,genus,19,18,1,1,3,2,,,,0.05556,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,
2290923,Crenobacter cavernae,species,154,132,1,1,17,15,,,,0.00758,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,1654931.00000,2290923.00000
50389,Diabrotica virgifera,species,33,27,1,1,6,5,,,,0.03704,,,False,,2759,6656.00000,50557.00000,7041.00000,27439.00000,50385.00000,50389.00000
50385,Diabrotica,genus,36,30,1,1,12,9,,,,0.03333,,,False,,2759,6656.00000,50557.00000,7041.00000,27439.00000,50385.00000,
2316402,Fonticulaceae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2316401.00000,2316401.00000,2316401.00000,2316402.00000,,
47891,Eudiplodinium,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47891.00000,
29175,Neospora,genus,21,21,1,1,4,4,,,,0.04762,,,False,,2759,5794.00000,1280412.00000,75739.00000,5809.00000,29175.00000,
29290,Candidatus Magnetobacterium bavaricum,species,9,7,1,1,2,2,,,,0.14286,,,False,,2,40117.00000,203693.00000,189778.00000,189779.00000,40118.00000,29290.00000
29292,Pyrococcus abyssi,species,2,2,1,1,1,1,,,,0.50000,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,2260.00000,29292.00000
29329,Thermoanaerobacterium xylanolyticum,species,35,31,1,1,6,5,,,,0.03226,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,28895.00000,29329.00000
47466,Borrelia miyamotoi,species,13,13,1,1,2,2,,,,0.07692,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,138.00000,47466.00000
484,Neisseria flavescens,species,35,33,1,1,5,5,,,,0.03030,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,484.00000
47316,Drosophila littoralis,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,47316.00000
47315,Drosophila auraria,species,70,61,1,1,9,8,,,,0.01639,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,47315.00000
47157,Desulfovibrio bastinii,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,47157.00000
46893,Drosophila adunca,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,46893.00000
29362,Ruminiclostridium papyrosolvens,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,1508657.00000,29362.00000
46793,Drosophila paulistorum,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,46793.00000
2478912,Commensalibacter sp. AMU001,species,10,8,2,1,3,2,,,,0.12500,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1079922.00000,2478912.00000
46579,Anoplocephalidae,family,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6157.00000,6199.00000,6201.00000,46579.00000,,
46541,Thermosipho melanesiensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2420.00000,46541.00000
46462,Anophryoides haemophila,species,4,3,2,1,2,1,,,,0.33333,,,False,,2759,5878.00000,6020.00000,198613.00000,106394.00000,46461.00000,46462.00000
465,Tatlockia,genus,12,12,1,1,3,3,,,,0.08333,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,465.00000,
29291,Methanococcoides burtonii,species,12,11,1,1,2,2,,,,0.09091,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2225.00000,29291.00000
47715,Lactobacillus rhamnosus,species,33,23,1,1,4,3,,,,0.04348,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,47715.00000
2320809,Pseudoderbesia arbuscula,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,3041.00000,33103.00000,33104.00000,1501513.00000,1501513.00000,2320809.00000
2382165,Nocardia sp. CFHS0054,species,44,39,1,1,6,6,,,,0.02564,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,2382165.00000
29176,Neospora caninum,species,21,21,1,1,3,3,,,,0.04762,,,False,,2759,5794.00000,1280412.00000,75739.00000,5809.00000,29175.00000,29176.00000
47877,Pseudomonas amygdali,species,216,191,1,1,22,20,,,,0.00524,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,47877.00000
2321111,Aliiarcobacter,genus,28,27,1,1,6,6,,,,0.03704,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,2321111.00000,
47865,Micromonospora inositola,species,46,40,1,1,6,5,,,,0.02500,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,47865.00000
2338327,Altererythrobacter sp. NS1,species,40,38,2,1,6,5,,,,0.02632,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,2338327.00000
2338576,Lestremia leucophaea,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7147.00000,33406.00000,1588161.00000,2338576.00000
2339259,Yersinia hibernica,species,40,37,1,1,6,6,,,,0.02703,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,2339259.00000
2340895,Acrostichus sp. ex Ficus auriculata YZ-2018,species,13,10,1,1,2,2,,,,0.10000,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,479149.00000,2340895.00000
47858,Micromonospora echinofusca,species,45,38,1,1,6,5,90469.00000,49237.00000,0.54424,0.02632,0.99965,False,False,1.33351,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,47858.00000
504,Kingella kingae,species,53,44,1,1,10,9,,,,0.02273,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,32257.00000,504.00000
47834,Spiroplasma kunkelii,species,34,29,1,1,5,4,,,,0.03448,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,47834.00000
2358489,Pseudochlorodesmis sp. HV01306b,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,3041.00000,33103.00000,33104.00000,3127.00000,575869.00000,2358489.00000
47721,Lyophyllum shimeji,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,5204.00000,155619.00000,5338.00000,930979.00000,47720.00000,47721.00000
2365021,Streptococcus phage CHPC1062,species,1,1,1,1,1,1,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,1623304.00000,2365021.00000
47720,Lyophyllum,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,5204.00000,155619.00000,5338.00000,930979.00000,47720.00000,
51366,Salinivibrio,genus,59,49,2,1,10,8,,,,0.02041,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,51366.00000,
2259623,Oenococcus sp. UCMA 16435,species,11,11,1,1,2,2,,,,0.09091,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46254.00000,2259623.00000
51453,Trichoderma reesei,species,24,22,1,1,3,3,,,,0.04545,,,False,,2759,4890.00000,147550.00000,5125.00000,5129.00000,5543.00000,51453.00000
55528,Guillardia,genus,14,11,1,1,3,3,,,,0.09091,,,False,,2759,3027.00000,589342.00000,589342.00000,589343.00000,55528.00000,
2178928,Erwinia phage phiEaP-8,species,2,1,2,1,2,1,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10744.00000,1982576.00000,2178928.00000
2182327,Candidatus Nitrotoga fabula,species,18,17,1,1,2,2,,,,0.05882,,,False,,2,1224.00000,28216.00000,32003.00000,90627.00000,453161.00000,2182327.00000
55210,Brenneria nigrifluens,species,53,46,1,1,7,7,,,,0.02174,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,71655.00000,55210.00000
55193,Malassezia,genus,19,14,1,1,4,3,,,,0.07143,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,55193.00000,
2184053,Streptomyces sp. ZFG47,species,21,21,1,1,4,4,,,,0.04762,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2184053.00000
28641,Bombus,genus,10,9,1,1,3,2,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7399.00000,7458.00000,28641.00000,
54913,Brevibacillus formosus,species,85,70,2,1,12,10,,,,0.01429,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55080.00000,54913.00000
54796,Argemone mexicana,species,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,41768.00000,41768.00000,3465.00000,54795.00000,54796.00000
54795,Argemone,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2759,35493.00000,41768.00000,41768.00000,3465.00000,54795.00000,
28738,Cyprinodontiformes,order,163,138,1,1,37,32,,,,0.00725,,,False,,2759,7711.00000,186623.00000,28738.00000,,,
2201999,Micromonospora sp. B006,species,43,37,1,1,6,5,95604.00000,24390.00000,0.25511,0.02703,0.75323,False,False,0.72867,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,2201999.00000
