TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1264872,Basidiobolales,order,3,3,2,2,2,2,,,,0.66667,,,False,,2759,1913638.00000,1399768.00000,1264872.00000,,,
1747769,Egibacteraceae,family,57,43,3,2,15,10,,,,0.04651,,,False,,2,201174.00000,908620.00000,1747768.00000,1747769.00000,,
1262325,Pseudocollinella humida,species,77,62,2,2,15,13,,,,0.03226,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1262324.00000,1262325.00000
1262324,Pseudocollinella,genus,77,62,2,2,16,13,,,,0.03226,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1262324.00000,
1747770,Egibacter,genus,57,43,3,2,14,10,,,,0.04651,,,False,,2,201174.00000,908620.00000,1747768.00000,1747769.00000,1747770.00000,
2070348,Microbacterium sp. SGAir0570,species,118,101,2,2,24,22,,,,0.01980,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2070348.00000
1259973,Raoultella electrica,species,111,100,2,2,11,10,,,,0.02000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,160674.00000,1259973.00000
2070337,Curtobacterium sp. SGAir0471,species,97,86,2,2,12,11,,,,0.02326,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,2034.00000,2070337.00000
2296,Desulfobacterium autotrophicum,species,34,30,2,2,6,6,,,,0.06667,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2295.00000,2296.00000
2314,Methanoplanus,genus,3,3,2,2,2,2,,,,0.66667,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,2314.00000,
754,Pasteurella dagmatis,species,125,111,2,2,19,17,,,,0.01802,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,745.00000,754.00000
2315,Methanoplanus limicola,species,2,2,2,2,2,2,,,,1.00000,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,2314.00000,2315.00000
2070187,Faecalibacterium phage FP_Toutatis,species,6,2,6,2,6,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2070187.00000,2070187.00000
1755823,Egicoccales,order,63,53,4,2,18,15,,,,0.03774,,,False,,2,201174.00000,908620.00000,1755823.00000,,,
1755824,Egicoccaceae,family,63,53,4,2,17,13,,,,0.03774,,,False,,2,201174.00000,908620.00000,1755823.00000,1755824.00000,,
1755825,Egicoccus,genus,63,53,4,2,16,12,,,,0.03774,,,False,,2,201174.00000,908620.00000,1755823.00000,1755824.00000,1755825.00000,
2321,Methanohalobium,genus,23,19,3,2,5,4,,,,0.10526,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2321.00000,
2322,Methanohalobium evestigatum,species,23,19,3,2,5,4,,,,0.10526,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2321.00000,2322.00000
2070186,Faecalibacterium phage FP_Taranis,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2070186.00000,2070186.00000
2069256,Pseudomonas sp. XWY-1,species,525,437,2,2,43,36,,,,0.00458,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2069256.00000
1747768,Egibacterales,order,57,43,3,2,15,11,,,,0.04651,,,False,,2,201174.00000,908620.00000,1747768.00000,,,
1745953,Monodopsis sp. MarTras21,species,5,4,3,2,3,2,,,,0.50000,,,False,,2759,5747.00000,5747.00000,425074.00000,425072.00000,1745946.00000,1745953.00000
1745946,Monodopsis,genus,5,4,3,2,3,2,,,,0.50000,,,False,,2759,5747.00000,5747.00000,425074.00000,425072.00000,1745946.00000,
2295,Desulfobacterium,genus,34,30,2,2,7,7,,,,0.06667,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2295.00000,
2079792,Mycetocola sp. 449,species,44,40,3,2,8,7,97093.00000,88723.00000,0.91379,0.05000,1.00000,False,False,2.09457,2,201174.00000,1760.00000,85006.00000,85023.00000,76634.00000,2079792.00000
2079792,Mycetocola sp. 449,species,44,40,3,2,8,7,97073.00000,88963.00000,0.91645,0.05000,1.00000,False,False,2.10411,2,201174.00000,1760.00000,85006.00000,85023.00000,76634.00000,2079792.00000
2272,Desulfurococcaceae,family,3,3,2,2,2,2,,,,0.66667,,,False,,2157,28889.00000,183924.00000,114380.00000,2272.00000,,
1289538,Lachnospiraceae bacterium BTY6,species,6,4,2,2,3,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1289538.00000,1289538.00000
1288970,Magnetospira sp. QH-2,species,88,80,2,2,12,11,,,,0.02500,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1182780.00000,1288970.00000
1646,Renibacterium salmoninarum,species,28,23,2,2,4,4,43343.00000,41195.00000,0.95044,0.08696,1.00000,False,False,2.09393,2,201174.00000,1760.00000,85006.00000,1268.00000,1645.00000,1646.00000
1734920,Pseudorhodoplanes,genus,176,154,2,2,36,31,,,,0.01299,,,False,,2,1224.00000,28211.00000,356.00000,1734920.00000,1734920.00000,
1645,Renibacterium,genus,28,23,2,2,7,6,4315.00000,4099.00000,0.94994,0.08696,1.00000,False,False,2.09163,2,201174.00000,1760.00000,85006.00000,1268.00000,1645.00000,
2079535,Corynebacterium sp. 2184,species,30,26,3,2,6,5,,,,0.07692,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,2079535.00000
2078691,Streptomyces sp. CB01881,species,73,60,4,2,11,8,,,,0.03333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2078691.00000
770,Anaplasma marginale,species,12,8,5,2,6,3,,,,0.25000,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,768.00000,770.00000
1281963,Proasellus escolai,species,2322,948,2,2,239,101,,,,0.00211,,,False,,2759,6656.00000,6681.00000,29979.00000,63227.00000,63228.00000,1281963.00000
776,Coxiella,genus,72,58,3,2,12,9,,,,0.03448,,,False,,2,1224.00000,1236.00000,118969.00000,118968.00000,776.00000,
777,Coxiella burnetii,species,21,19,3,2,5,3,,,,0.10526,,,False,,2,1224.00000,1236.00000,118969.00000,118968.00000,776.00000,777.00000
1274631,Bradyrhizobium icense,species,112,85,2,2,15,12,,,,0.02353,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1274631.00000
2289,Desulfobacter,genus,18,14,2,2,4,4,,,,0.14286,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2289.00000,
271,Thermus aquaticus,species,41,34,2,2,8,7,,,,0.05882,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,270.00000,271.00000
29203,Cyclotella,genus,9,8,2,2,3,3,,,,0.25000,,,False,,2759,2836.00000,33836.00000,33847.00000,1365474.00000,29203.00000,
2291,Desulfobacter hydrogenophilus,species,18,14,2,2,4,3,,,,0.14286,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2289.00000,2291.00000
33903,Streptomyces avermitilis,species,53,40,2,2,8,6,,,,0.05000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,33903.00000
38501,Blastococcus,genus,74,65,4,2,15,12,4985.00000,4183.00000,0.83912,0.03077,1.00000,False,False,1.96351,2,201174.00000,1760.00000,1643682.00000,85030.00000,38501.00000,
28448,Komagataeibacter xylinus,species,203,172,2,2,30,25,,,,0.01163,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,28448.00000
449972,Chelativorans,genus,82,68,4,2,16,12,,,,0.02941,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,449972.00000,
84394,Ploima,order,22,20,2,2,5,5,,,,0.10000,,,False,,2759,10190.00000,10191.00000,84394.00000,,,
39766,Sulfurimonas denitrificans,species,43,36,2,2,7,6,,,,0.05556,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,202746.00000,39766.00000
39820,Nereididae,family,21,20,2,2,5,5,,,,0.10000,,,False,,2759,6340.00000,6341.00000,6348.00000,39820.00000,,
451379,Syphacia muris,species,203,170,2,2,16,14,,,,0.01176,,,False,,2759,6231.00000,119089.00000,6236.00000,51026.00000,412122.00000,451379.00000
255473,Parvularculales,order,41,35,2,2,14,11,,,,0.05714,,,False,,2,1224.00000,28211.00000,255473.00000,,,
3729,Sisymbrium,genus,70,54,2,2,16,12,,,,0.03704,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3729.00000,
156976,Corynebacterium riegelii,species,24,23,2,2,6,5,,,,0.08696,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,156976.00000
3730,Sisymbrium irio,species,70,54,2,2,8,6,,,,0.03704,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3729.00000,3730.00000
255474,Parvularculaceae,family,41,35,2,2,13,10,,,,0.05714,,,False,,2,1224.00000,28211.00000,255473.00000,255474.00000,,
7998,Ictalurus punctatus,species,66,57,3,2,11,9,,,,0.03509,,,False,,2759,7711.00000,186623.00000,7995.00000,7996.00000,7997.00000,7998.00000
156652,Saprospira sp. SS95-4,species,13,10,2,2,3,3,,,,0.20000,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,156652.00000
5215,Tremellaceae,family,9,8,2,2,4,3,,,,0.25000,,,False,,2759,5204.00000,155616.00000,5234.00000,5215.00000,,
255507,Arcobacter cibarius,species,52,43,2,2,10,9,,,,0.04651,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,255507.00000
256616,Parvibaculum,genus,101,92,2,2,17,15,,,,0.02174,,,False,,2,1224.00000,28211.00000,356.00000,119043.00000,256616.00000,
84660,Porcellanidae,family,26,21,2,2,6,6,,,,0.09524,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,,
84661,Petrolisthes,genus,26,21,2,2,6,6,,,,0.09524,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,84661.00000,
256618,Parvibaculum lavamentivorans,species,101,92,2,2,12,11,,,,0.02174,,,False,,2,1224.00000,28211.00000,356.00000,119043.00000,256616.00000,256618.00000
84756,Beutenbergia,genus,76,63,2,2,14,12,8840.00000,7680.00000,0.86878,0.03175,1.00000,False,False,2.04198,2,201174.00000,1760.00000,85006.00000,125316.00000,84756.00000,
155866,Weissella soli,species,32,31,2,2,4,4,,,,0.06452,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,155866.00000
84757,Beutenbergia cavernae,species,76,63,2,2,12,11,89118.00000,77002.00000,0.86405,0.03175,1.00000,False,False,2.02807,2,201174.00000,1760.00000,85006.00000,125316.00000,84756.00000,84757.00000
256958,Macedonica,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6447.00000,6448.00000,6527.00000,27818.00000,256958.00000,
256959,Macedonica pangaionica,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6447.00000,6448.00000,6527.00000,27818.00000,256958.00000,256959.00000
3725,Raphanus,genus,69,62,2,2,11,10,,,,0.03226,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3725.00000,
157688,Leptotrichia hofstadii,species,41,37,2,2,8,7,,,,0.05405,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,157688.00000
246167,Vibrio crassostreae,species,96,79,2,2,12,10,,,,0.02532,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,246167.00000
466152,Singulisphaera,genus,57,46,2,2,10,8,,,,0.04348,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,466152.00000,
83373,Galdieria,genus,13,12,2,2,3,3,,,,0.16667,,,False,,2759,2763.00000,2797.00000,265318.00000,265316.00000,83373.00000,
246861,Grimontia,genus,90,77,2,2,18,15,,,,0.02597,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,246861.00000,
83555,Chlamydia abortus,species,16,13,3,2,5,4,,,,0.15385,,,False,,2,204428.00000,204429.00000,51291.00000,809.00000,810.00000,83555.00000
3655,Cucumis,genus,233,185,2,2,33,27,,,,0.01081,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3655.00000,
83558,Chlamydia pneumoniae,species,9,7,4,2,4,2,,,,0.28571,,,False,,2,204428.00000,204429.00000,51291.00000,809.00000,810.00000,83558.00000
470565,Prevotella histicola,species,10,8,3,2,4,3,,,,0.25000,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,470565.00000
467329,Knorringia,genus,20,14,3,2,5,4,,,,0.14286,,,False,,2759,35493.00000,3524.00000,3524.00000,3615.00000,467329.00000,
466153,Singulisphaera acidiphila,species,56,45,2,2,8,7,,,,0.04444,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,466152.00000,466153.00000
252965,Mahella,genus,37,33,2,2,7,7,,,,0.06061,,,False,,2,1239.00000,186801.00000,68295.00000,543372.00000,252965.00000,
252966,Mahella australiensis,species,37,33,2,2,6,6,,,,0.06061,,,False,,2,1239.00000,186801.00000,68295.00000,543372.00000,252965.00000,252966.00000
51029,Heterodera glycines,species,46,40,2,2,5,5,,,,0.05000,,,False,,2759,6231.00000,119089.00000,6236.00000,6301.00000,34509.00000,51029.00000
39758,Mayetiola destructor,species,16,15,2,2,5,4,,,,0.13333,,,False,,2759,6656.00000,50557.00000,7147.00000,33406.00000,39757.00000,39758.00000
83986,Methanoculleus bourgensis,species,102,83,2,2,14,12,,,,0.02410,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,45989.00000,83986.00000
460517,Komagataella,genus,9,9,2,2,3,3,,,,0.22222,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,460517.00000,
3656,Cucumis melo,species,186,146,2,2,24,19,,,,0.01370,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3655.00000,3656.00000
3695,Populus trichocarpa x Populus deltoides,species,39,35,2,2,5,5,,,,0.05714,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,3689.00000,3695.00000
43770,Corynebacterium striatum,species,49,45,2,2,10,10,,,,0.04444,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,43770.00000
84036,Syntrophococcus,genus,12,11,3,2,5,4,,,,0.18182,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,84036.00000,
458033,Chloracidobacterium thermophilum,species,48,37,2,2,6,5,,,,0.05405,,,False,,2,57723.00000,1562566.00000,458032.00000,458032.00000,458032.00000,458033.00000
253425,Helina,genus,76,50,2,2,12,8,,,,0.04000,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,253425.00000,
5217,Tremella mesenterica,species,7,6,2,2,3,3,,,,0.33333,,,False,,2759,5204.00000,155616.00000,5234.00000,5215.00000,105767.00000,5217.00000
39757,Mayetiola,genus,20,18,2,2,6,6,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7147.00000,33406.00000,39757.00000,
257438,Gluconobacter thailandicus,species,42,39,2,2,6,6,,,,0.05128,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,441.00000,257438.00000
155493,Gallibacterium,genus,75,70,2,2,16,15,,,,0.02857,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,
6527,Stylommatophora,order,14,13,2,2,4,4,,,,0.15385,,,False,,2759,6447.00000,6448.00000,6527.00000,,,
88211,Petrolisthes cinctipes,species,25,20,2,2,6,5,,,,0.10000,,,False,,2759,6656.00000,6681.00000,6683.00000,84660.00000,84661.00000,88211.00000
5152,Ophiostomataceae,family,70,60,2,2,13,11,,,,0.03333,,,False,,2759,4890.00000,147550.00000,5151.00000,5152.00000,,
152053,Starkeya,genus,241,201,2,2,39,33,,,,0.00995,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,152053.00000,
86660,Mycoplasma dispar,species,11,10,2,2,3,3,,,,0.20000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,86660.00000
5151,Ophiostomatales,order,70,60,2,2,15,13,,,,0.03333,,,False,,2759,4890.00000,147550.00000,5151.00000,,,
264688,Trichormus,genus,63,50,2,2,12,9,,,,0.04000,,,False,,2,1117.00000,1161.00000,1161.00000,1162.00000,264688.00000,
3848,Glycine soja,species,61,58,2,2,8,8,,,,0.03448,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3846.00000,3848.00000
265316,Cyanidiaceae,family,26,24,2,2,6,6,,,,0.08333,,,False,,2759,2763.00000,2797.00000,265318.00000,265316.00000,,
265318,Cyanidiales,order,26,24,2,2,7,6,,,,0.08333,,,False,,2759,2763.00000,2797.00000,265318.00000,,,
87116,Bactrocera jarvisi,species,76,67,3,2,17,15,,,,0.02985,,,False,,2759,6656.00000,50557.00000,7147.00000,7211.00000,27456.00000,87116.00000
265456,Delia antiqua,species,35,30,2,2,6,5,,,,0.06667,,,False,,2759,6656.00000,50557.00000,7147.00000,30062.00000,30063.00000,265456.00000
88399,Culicoides imicola,species,6,6,2,2,3,3,,,,0.33333,,,False,,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,88399.00000
7994,Astyanax mexicanus,species,16,12,2,2,3,3,,,,0.16667,,,False,,2759,7711.00000,186623.00000,7991.00000,7992.00000,7993.00000,7994.00000
151081,Pseudoalteromonas ruthenica,species,65,59,2,2,10,9,,,,0.03390,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,53246.00000,151081.00000
265883,Hydrogenovibrio thermophilus,species,43,36,2,2,8,8,,,,0.05556,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,28884.00000,265883.00000
414996,Actinopolyspora erythraea,species,37,28,2,2,5,4,,,,0.07143,,,False,,2,201174.00000,1760.00000,622450.00000,622451.00000,1849.00000,414996.00000
3898,Trifolium,genus,86,76,2,2,10,9,,,,0.02632,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3898.00000,
89059,Lactobacillus acidipiscis,species,68,55,2,2,9,7,,,,0.03636,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,89059.00000
413889,Caldicellulosiruptor kronotskyensis,species,36,34,2,2,5,5,,,,0.05882,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,44000.00000,413889.00000
5142,Neurospora intermedia,species,20,16,2,2,6,5,,,,0.12500,,,False,,2759,4890.00000,147550.00000,5139.00000,5148.00000,5140.00000,5142.00000
150055,Streptococcus lutetiensis,species,496,432,2,2,73,64,,,,0.00463,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,150055.00000
149715,Marinitoga piezophila,species,53,48,2,2,11,11,,,,0.04167,,,False,,2,200918.00000,188708.00000,1643947.00000,1643949.00000,160798.00000,149715.00000
266779,Chelativorans sp. BNC1,species,82,68,4,2,13,10,,,,0.02941,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,449972.00000,266779.00000
86265,Pseudomonas thivervalensis,species,441,384,2,2,41,36,,,,0.00521,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,86265.00000
5159,Ophiostoma,genus,41,36,2,2,8,7,,,,0.05556,,,False,,2759,4890.00000,147550.00000,5151.00000,5152.00000,5159.00000,
86122,Reisingeria hexaoculata,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,6157.00000,147100.00000,79788.00000,86118.00000,86121.00000,86122.00000
86121,Reisingeria,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2759,6157.00000,147100.00000,79788.00000,86118.00000,86121.00000,
7993,Astyanax,genus,16,12,2,2,3,3,,,,0.16667,,,False,,2759,7711.00000,186623.00000,7991.00000,7992.00000,7993.00000,
7992,Characidae,family,16,12,2,2,3,3,,,,0.16667,,,False,,2759,7711.00000,186623.00000,7991.00000,7992.00000,,
3754,Prunus,genus,103,96,2,2,12,11,,,,0.02083,,,False,,2759,35493.00000,3744.00000,3744.00000,3745.00000,3754.00000,
445576,Pseudonocardia sp. AL041005-10,species,83,72,2,2,9,9,,,,0.02778,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1847.00000,445576.00000
7991,Characiformes,order,17,13,2,2,4,3,,,,0.15385,,,False,,2759,7711.00000,186623.00000,7991.00000,,,
40136,Oligotropha,genus,99,80,2,2,17,15,,,,0.02500,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,
260499,Asparagopsis taxiformis,species,12,9,3,2,4,3,,,,0.22222,,,False,,2759,2763.00000,2806.00000,31364.00000,31365.00000,31366.00000,260499.00000
40137,Oligotropha carboxidovorans,species,99,80,2,2,11,9,,,,0.02500,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,40137.00000
154221,Hister,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,110043.00000,154221.00000,
7879,Lepidosireniformes,order,2,2,2,2,2,2,,,,1.00000,,,False,,2759,7711.00000,7879.00000,7879.00000,,,
261009,Amborellales,order,34,32,2,2,5,5,,,,0.06250,,,False,,2759,35493.00000,261009.00000,261009.00000,,,
261654,Micromonospora auratinigra,species,63,55,2,2,7,6,,,,0.03636,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,261654.00000
50452,Arabis alpina,species,46,42,2,2,7,6,,,,0.04762,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,50452.00000
152480,Burkholderia ambifaria,species,275,240,2,2,21,19,,,,0.00833,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,152480.00000
50451,Arabis,genus,46,42,2,2,7,7,,,,0.04762,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,
261825,Agarivorans,genus,75,67,2,2,19,17,,,,0.02985,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,261825.00000,
431306,Acetobacter ghanensis,species,40,37,2,2,8,7,,,,0.05405,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,431306.00000
85819,Phthiraptera,order,9,8,3,2,4,3,,,,0.25000,,,False,,2759,6656.00000,50557.00000,85819.00000,,,
85901,Opisthonectidae,family,23,21,3,2,6,5,,,,0.09524,,,False,,2759,5878.00000,6020.00000,1974272.00000,85901.00000,,
5185,Pezizales,order,67,62,3,2,14,13,,,,0.03226,,,False,,2759,4890.00000,147549.00000,5185.00000,,,
86118,Pseudostomidae,family,4,4,2,2,2,2,,,,0.50000,,,False,,2759,6157.00000,147100.00000,79788.00000,86118.00000,,
83291,Streptomyces armeniacus,species,74,61,2,2,11,10,,,,0.03279,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,83291.00000
158841,Leminorella richardii,species,52,45,2,2,10,9,,,,0.04444,,,False,,2,1224.00000,1236.00000,91347.00000,1903416.00000,82980.00000,158841.00000
413497,Cronobacter dublinensis,species,120,106,3,2,14,12,,,,0.01887,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,413496.00000,413497.00000
235305,Anolis evermanni,species,151,125,2,2,20,18,,,,0.01600,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,235305.00000
